Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Tanzania, Morogoro,5.06,5.13,5.08,5.07,4.96,4.89,4.8,4.88,5.2,5.51,5.9,6.27,6.63,6.99,7.34,7.58,7.82,8.06,8.3,8.54,8.63,8.62,8.61,8.09,8.06,8.38,7.73,7.7,7.92
Tanzania, Mtwara,4.83,4.89,4.85,4.73,4.52,4.36,4.19,4.36,4.76,5.17,5.63,6.07,6.5,6.92,7.33,7.58,7.83,8.08,8.33,8.57,8.68,8.45,8.21,7.5,7.26,7.32,6.75,6.72,6.91
Tanzania," Mwanza, Geita",5.7,5.78,5.73,5.61,5.39,5.21,5.02,4.9,4.99,5.05,5.58,6.08,6.57,7.04,7.5,7.69,7.88,8.06,8.24,8.42,8.46,8.42,8.38,7.84,7.79,8.07,7.45,7.41,7.62
Tanzania, Pemba North,4.41,4.47,4.43,4.87,5.19,5.52,5.81,6.55,7.68,8.91,8.46,8.09,7.76,7.48,7.24,7.72,8.21,8.71,9.22,9.74,10.1,9.92,9.73,8.99,8.79,8.97,8.27,8.23,8.47
Tanzania, Pemba South,5.95,6.03,5.97,6.73,7.29,7.87,8.38,8.05,8.05,7.98,7.98,8.01,8.07,8.14,8.23,8.57,8.92,9.27,9.62,9.97,10.2,10.2,10.2,9.63,9.63,10.1,9.28,9.24,9.5
Tanzania, Pwani,4.6,4.66,4.62,4.95,5.15,5.38,5.56,5.05,4.71,4.28,4.98,5.65,6.28,6.88,7.46,7.79,8.12,8.45,8.79,9.12,9.31,9.15,8.98,8.29,8.12,8.29,7.64,7.61,7.83
Tanzania," Rukwa, Katavi",4.53,4.59,4.55,4.59,4.54,4.51,4.47,4.49,4.71,4.93,5.18,5.44,5.69,5.94,6.19,6.47,6.75,7.04,7.32,7.61,7.77,7.56,7.35,6.72,6.5,6.56,6.05,6.02,6.19
Tanzania, Ruvuma,5.61,5.69,5.63,5.58,5.42,5.3,5.17,5.65,6.44,7.28,7.46,7.64,7.84,8.05,8.26,8.48,8.7,8.92,9.13,9.34,9.4,9.29,9.18,8.54,8.42,8.67,7.99,7.95,8.18
Tanzania," Shinyanga, Simiyu",5.58,5.65,5.6,5.43,5.16,4.94,4.71,4.42,4.31,4.13,4.67,5.18,5.67,6.14,6.6,6.79,6.98,7.17,7.35,7.54,7.59,7.61,7.63,7.2,7.21,7.53,6.94,6.91,7.11
Tanzania, Singida,5.87,5.95,5.9,5.98,5.94,5.93,5.9,5.94,6.25,6.55,6.74,6.94,7.14,7.35,7.57,7.77,7.96,8.15,8.34,8.53,8.57,8.6,8.62,8.14,8.16,8.53,7.87,7.83,8.05
Tanzania, Tabora,5.19,5.26,5.21,5.27,5.22,5.2,5.16,4.64,4.28,3.82,3.87,3.93,4,4.07,4.15,4.59,5.04,5.5,5.97,6.45,6.83,6.68,6.53,6,5.84,5.92,5.46,5.44,5.59
Tanzania, Tanga,6.24,6.32,6.26,6.2,6,5.86,5.7,5.81,6.2,6.58,6.88,7.18,7.48,7.78,8.07,8.35,8.62,8.9,9.17,9.44,9.55,9.47,9.38,8.75,8.65,8.93,8.23,8.19,8.43
Tanzania, Zanzibar North,5.28,5.35,5.3,5.36,5.29,5.27,5.23,5.72,6.54,7.41,7.59,7.78,7.98,8.19,8.41,8.63,8.85,9.06,9.27,9.48,9.53,9.71,9.9,9.5,9.66,10.3,9.46,9.42,9.69
Tanzania, Zanzibar South,7.12,7.21,7.14,7.32,7.33,7.39,7.41,8.39,9.87,11.5,10.9,10.4,9.99,9.64,9.32,9.51,9.69,9.86,10,10.2,10.2,10.3,10.5,9.97,10.1,10.7,9.83,9.79,10.1
Tanzania, Zanzibar West,6.37,6.45,6.39,6.55,6.55,6.6,6.62,7.51,8.84,10.3,10.1,9.87,9.74,9.64,9.58,9.95,10.3,10.7,11.1,11.5,11.7,11.8,11.9,11.3,11.3,11.9,11,10.9,11.3
Thailand,Total,8.43,8.69,8.94,9.2,9.4,9.6,9.78,10.1,10.6,10.9,11.2,11.6,11.8,11.9,12.3,12.7,12.8,13.3,13.2,13.3,13.3,13.5,13.3,13.2,13.5,13.9,14.3,14.7,14.7
Thailand,Bangkok,9.13,9.41,9.69,9.97,10.2,10.4,10.6,11,11.5,11.9,12.2,12.5,12.7,12.9,13.3,13.8,13.9,14.4,14.3,14.4,14.4,14.6,14.4,14.2,14.6,15,15.4,15.8,15.8
Thailand,Central,8.07,8.31,8.56,8.81,9,9.19,9.36,9.7,10.2,10.5,10.8,11.1,11.2,11.4,11.7,12.2,12.3,12.8,12.8,13,13.1,13.4,13.3,13.1,13.4,13.8,14.1,14.5,14.5
Thailand,North,8.59,8.86,9.12,9.38,9.59,9.79,9.97,10.3,10.8,11.2,11.5,11.8,12,12.1,12.5,13,13.1,13.5,13.3,13.3,13.2,13.4,13.1,13,13.4,13.8,14.2,14.5,14.5
Thailand,Northeast,8.46,8.72,8.98,9.23,9.43,9.63,9.82,10.2,10.7,11,11.3,11.6,11.8,11.9,12.3,12.8,12.8,13.3,13.2,13.1,13.1,13.3,13,12.9,13.3,13.7,14.1,14.5,14.5
Thailand,South,7.96,8.21,8.45,8.69,8.88,9.07,9.24,9.58,10.1,10.3,10.6,10.9,11.1,11.2,11.6,12,12.1,12.6,12.6,12.7,12.8,13,12.9,12.7,13.1,13.4,13.8,14.1,14.1
Turkey,Total,8.93,9.06,9.18,9.33,9.46,9.61,9.7,9.79,10.2,10.7,11.1,11.6,12,12.1,12,11.9,12.3,12.6,12.5,13,13.8,14.3,14.4,15.5,16,16.2,16.4,16.4,16.4
Turkey,"Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",10,10.2,10.3,10.5,10.5,10.6,10.6,10.7,11.1,11.5,11.8,12.3,12.6,12.7,12.6,12.6,13,13.3,13.3,13.7,14.5,14.9,14.9,15.9,16.3,16.6,16.8,16.8,16.8
Turkey,"Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",8.82,8.95,9.07,9.22,9.37,9.55,9.67,9.78,10.3,10.8,11.3,11.9,12.4,12.6,12.4,12.2,12.5,12.6,12.4,13,14,14.6,14.8,16.1,16.6,16.8,17,17,17
Turkey,"Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",5.63,5.71,5.79,5.89,6.07,6.28,6.44,6.61,7.02,7.79,8.52,9.33,10,10.5,10.3,10.2,10.5,10.6,10.5,11,11.9,12.5,12.7,13.8,14.2,14.4,14.6,14.6,14.6
Turkey,"East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",9.65,9.79,9.92,10.1,10.3,10.5,10.7,10.8,11.4,11.7,12,12.4,12.7,12.8,12.6,12.5,12.9,13.2,13.1,13.5,14.3,14.7,14.7,15.8,16.2,16.4,16.7,16.7,16.7
Turkey,"East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",9.07,9.2,9.32,9.48,9.89,10.3,10.7,11.1,11.9,12.2,12.5,12.9,13.1,13.1,12.9,12.8,13.2,13.5,13.4,13.8,14.6,15,15,16,16.5,16.7,16.9,16.9,16.9
Turkey,Istanbul,10.9,11.1,11.2,11.4,11.3,11.2,11,10.9,11.1,11.5,12,12.5,12.9,13,12.8,12.7,13.1,13.4,13.3,13.6,14.4,14.8,14.7,15.7,16.2,16.4,16.7,16.7,16.7
Turkey,"Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",9.35,9.49,9.61,9.78,9.95,10.2,10.3,10.4,11,11.2,11.4,11.8,12,12,11.8,11.8,12.1,12.4,12.3,12.8,13.6,14.1,14.2,15.3,15.8,16,16.2,16.2,16.2
Turkey,"North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",7.92,8.03,8.14,8.28,8.01,7.77,7.47,7.17,7.12,8.05,8.94,9.9,10.8,11.4,11.2,11,11.3,11.4,11.3,11.8,12.6,13.1,13.2,14.2,14.6,14.8,15.1,15.1,15.1
Turkey,"South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",6.63,6.72,6.81,6.93,7,7.1,7.15,7.2,7.51,8,8.45,8.97,9.4,9.62,9.72,9.82,10.3,10.7,10.8,11.3,12.1,12.7,12.8,13.9,14.3,14.5,14.7,14.7,14.7
Turkey,"West Anatolia (Ankara, Konya, Karaman)",10.1,10.2,10.3,10.5,11,11.5,11.9,12.3,13.2,13.3,13.3,13.4,13.4,13.2,13.1,13,13.4,13.7,13.6,14.2,15.3,15.9,16.1,17.4,17.9,18.2,18.5,18.5,18.5
Turkey,"West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",8.87,9,9.12,9.27,9.48,9.72,9.9,10.1,10.6,11.1,11.6,12.2,12.6,12.8,12.6,12.4,12.7,12.8,12.7,13.3,14.3,15,15.2,16.5,17,17.2,17.5,17.5,17.5
Turkey,"West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",8.37,8.49,8.61,8.75,9.2,9.68,10.1,10.5,11.3,11.8,12.3,12.8,13.3,13.4,13.1,12.8,13.1,13.2,12.9,13.7,14.8,15.6,15.9,17.4,17.9,18.1,18.4,18.4,18.4
United Arab Emirates,Total,10.3,10.7,10.5,10.5,10.9,11.1,10.9,10.6,10.4,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,13,13.7,13.6,13.6,13.6
United Kingdom,Total,13.7,13.9,14.3,14.5,14.7,14.9,15.1,15.3,15.6,15.9,16.1,16.1,16.1,16.1,16.5,16.6,16.1,15.9,16,16.1,16.4,15.8,15.7,17.7,17.9,17.4,17.4,17.4,17.4
United Kingdom,East Midlands,13.6,13.9,14.2,14.4,14.6,14.8,15.1,15.3,15.5,15.8,16,16,16,16,16.5,16.5,16,15.8,15.9,16.1,16.3,15.7,15.7,17.6,18,17.4,17.6,17.6,17.6
United Kingdom,East of England,13.1,13.3,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.2,15.4,15.4,15.4,15.4,15.8,15.9,15.4,15.2,15.3,15.4,15.7,15.1,15.1,17,17.3,16.7,16.6,16.6,16.6
United Kingdom,London,13.7,13.9,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.9,16.1,16.1,16.1,16,16.5,16.6,16,15.8,16,16.1,16.4,15.7,15.7,17.7,18,17.5,17.4,17.4,17.4
United Kingdom,North East,14,14.3,14.6,14.8,15.1,15.3,15.5,15.7,15.9,16.3,16.5,16.5,16.5,16.5,16.9,17,16.4,16.2,16.4,16.5,16.8,16.2,16.1,18.2,18.6,18,18.3,18.3,18.3
United Kingdom,North West,13.8,14,14.4,14.6,14.8,15,15.2,15.5,15.7,16,16.2,16.2,16.2,16.2,16.7,16.7,16.2,16,16.1,16.3,16.5,15.9,15.9,17.9,18.2,17.8,17.8,17.8,17.8
United Kingdom,Northern Ireland,13.5,13.7,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.7,15.9,15.9,15.9,15.8,16.3,16.4,15.8,15.6,15.7,15.9,16.2,15.5,15.5,17.5,16.9,16.7,16.2,16.2,16.2
United Kingdom,Scotland,13.4,13.7,14,14.2,14.4,14.6,14.8,15,15.2,15.6,15.8,15.8,15.8,15.8,16.2,16.3,15.7,15.5,15.7,15.8,16.1,15.5,15.4,17.4,17.5,17.4,17.8,17.8,17.8
United Kingdom,South East,13.5,13.8,14.1,14.3,14.5,14.8,15,15.2,15.4,15.7,15.9,15.9,15.9,15.9,16.4,16.4,15.9,15.7,15.8,16,16.2,15.6,15.6,17.5,17.8,17.3,17.2,17.2,17.2
United Kingdom,South West,13.7,13.9,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.9,16.1,16.1,16.1,16,16.5,16.6,16,15.8,16,16.1,16.4,15.7,15.7,17.7,18,17.5,17.4,17.4,17.4
United Kingdom,Wales,13.1,13.3,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.2,15.4,15.4,15.4,15.4,15.8,15.9,15.3,15.2,15.3,15.4,15.7,15.1,15,16.9,16.8,16.6,16.1,16.1,16.1
United Kingdom,West Midlands,13.5,13.7,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.7,15.9,15.9,15.9,15.8,16.3,16.4,15.8,15.6,15.7,15.9,16.2,15.5,15.5,17.5,18,17.5,17.6,17.6,17.6
United Kingdom,Yorkshire and The Humber,13.7,14,14.3,14.5,14.8,15,15.2,15.4,15.6,16,16.2,16.2,16.2,16.1,16.6,16.7,16.1,15.9,16,16.2,16.5,15.8,15.8,17.8,18.1,17.7,17.7,17.7,17.7
United States,Total,15.4,15.4,15.6,16,16,16,15.9,15.8,15.9,15.8,15.1,15.4,15.4,15.6,15.6,15.7,15.8,15.8,16,16.1,16.2,16.3,16.3,16.2,16.2,16.2,16.3,16.3,16.3
United States,Alabama,14.5,14.6,14.8,15.1,15.2,15.2,15.2,15.1,15.3,15.2,14.6,14.8,14.9,15,15.1,15.2,15.2,15.3,15.4,15.5,15.7,15.8,15.7,15.6,15.6,15.7,15.8,15.8,15.8
United States,Alaska,16.3,16.3,16.5,16.8,16.8,16.7,16.6,16.5,16.6,16.4,15.7,15.9,15.9,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.7,16.8,16.8,16.6,16.6,16.7,16.8,16.8,16.8
United States,Arizona,15.6,15.7,15.8,16.1,16.1,16.1,16,15.9,16,15.8,15.1,15.3,15.4,15.5,15.5,15.6,15.6,15.7,15.8,15.9,16.1,16.2,16.2,16,16,16.1,16.2,16.2,16.2
United States,Arkansas,14.3,14.4,14.6,15,15.1,15.1,15.1,15,15.2,15,14.5,14.7,14.8,14.9,15,15.1,15.1,15.2,15.3,15.4,15.6,15.7,15.7,15.6,15.6,15.6,15.7,15.7,15.7
United States,California,15.6,15.6,15.7,16,16,15.9,15.9,15.7,15.8,15.6,14.9,15.1,15.2,15.3,15.4,15.5,15.5,15.5,15.6,15.7,15.8,15.9,15.9,15.8,15.8,15.8,15.9,15.9,15.9
United States,Colorado,16.4,16.5,16.6,17,17,17,16.9,16.7,16.8,16.7,16,16.2,16.2,16.3,16.4,16.5,16.5,16.6,16.7,16.8,16.9,17,17,16.9,16.9,17,17,17,17
United States,Connecticut,16,16.1,16.3,16.6,16.7,16.6,16.6,16.4,16.6,16.4,15.7,16,16,16.2,16.2,16.3,16.4,16.4,16.6,16.7,16.8,16.9,16.9,16.8,16.8,16.8,16.9,16.9,16.9
United States,Delaware,15.7,15.7,15.9,16.3,16.3,16.3,16.2,16.1,16.2,16.1,15.4,15.6,15.6,15.8,15.8,15.9,15.9,16,16.1,16.2,16.3,16.4,16.4,16.3,16.3,16.3,16.4,16.4,16.4
United States,District of Columbia,16,16.1,16.2,16.6,16.6,16.6,16.6,16.4,16.6,16.4,15.7,16,16.1,16.3,16.3,16.5,16.6,16.8,16.9,17.1,17.3,17.4,17.4,17.3,17.3,17.3,17.4,17.4,17.4
United States,Florida,15.3,15.4,15.6,15.9,15.9,15.9,15.9,15.8,15.9,15.8,15.1,15.3,15.4,15.5,15.6,15.7,15.7,15.8,15.9,16,16.1,16.2,16.2,16.1,16.1,16.1,16.2,16.2,16.2
United States,Georgia,15,15,15.2,15.6,15.7,15.7,15.7,15.6,15.7,15.6,15,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.9,16,16.1,16.1,16,16,16,16.1,16.1,16.1
United States,Hawaii,15.7,15.8,16,16.3,16.3,16.3,16.3,16.1,16.3,16.1,15.4,15.7,15.7,15.9,15.9,16,16.1,16.2,16.3,16.4,16.6,16.7,16.7,16.5,16.5,16.6,16.7,16.7,16.7
United States,Idaho,15.6,15.7,15.8,16.2,16.2,16.2,16.1,16,16.1,16,15.3,15.5,15.5,15.6,15.7,15.7,15.8,15.9,16,16.1,16.2,16.3,16.3,16.2,16.2,16.3,16.3,16.3,16.3
United States,Illinois,15.5,15.6,15.7,16.1,16.1,16.1,16.1,16,16.1,15.9,15.3,15.5,15.6,15.8,15.8,16,16,16.1,16.2,16.3,16.4,16.5,16.5,16.4,16.4,16.5,16.5,16.5,16.5
United States,Indiana,15.2,15.3,15.4,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15,15.2,15.3,15.4,15.4,15.6,15.6,15.7,15.8,15.9,16.1,16.2,16.2,16,16,16.1,16.2,16.2,16.2
United States,Iowa,15.6,15.6,15.8,16.2,16.2,16.2,16.2,16,16.2,16,15.4,15.6,15.6,15.8,15.8,16,16,16.1,16.2,16.3,16.4,16.5,16.5,16.4,16.4,16.4,16.5,16.5,16.5
United States,Kansas,15.9,16,16.1,16.5,16.5,16.5,16.4,16.3,16.4,16.3,15.6,15.8,15.8,16,16,16.1,16.1,16.2,16.3,16.4,16.5,16.7,16.6,16.5,16.5,16.6,16.7,16.7,16.7
United States,Kentucky,14.2,14.3,14.4,14.8,14.9,14.9,14.9,14.8,15,14.9,14.3,14.5,14.6,14.8,14.9,15,15,15.2,15.3,15.4,15.6,15.7,15.7,15.6,15.6,15.6,15.7,15.7,15.7
United States,Louisiana,14.6,14.6,14.8,15.2,15.2,15.2,15.2,15.1,15.2,15.1,14.5,14.7,14.8,15,15,15.2,15.2,15.3,15.4,15.5,15.6,15.7,15.7,15.6,15.6,15.6,15.7,15.7,15.7
United States,Maine,15.6,15.6,15.8,16.2,16.2,16.2,16.2,16.1,16.2,16.1,15.4,15.6,15.7,15.9,15.9,16,16,16.1,16.3,16.4,16.5,16.6,16.6,16.5,16.5,16.5,16.6,16.6,16.6
United States,Maryland,16,16,16.2,16.6,16.6,16.6,16.6,16.4,16.6,16.4,15.7,16,16,16.2,16.2,16.3,16.3,16.4,16.5,16.6,16.7,16.9,16.8,16.7,16.7,16.8,16.9,16.9,16.9
United States,Massachusetts,16.1,16.1,16.3,16.7,16.7,16.7,16.7,16.5,16.7,16.5,15.8,16.1,16.1,16.3,16.3,16.5,16.5,16.6,16.7,16.8,16.9,17.1,17,16.9,16.9,17,17.1,17.1,17.1
United States,Michigan,15.4,15.5,15.7,16,16.1,16.1,16,15.9,16.1,15.9,15.3,15.5,15.5,15.7,15.7,15.9,15.9,16,16.1,16.2,16.4,16.5,16.4,16.3,16.3,16.4,16.5,16.5,16.5
United States,Minnesota,16,16.1,16.2,16.6,16.6,16.6,16.6,16.5,16.6,16.4,15.8,16,16,16.2,16.2,16.4,16.4,16.5,16.6,16.7,16.8,17,16.9,16.8,16.8,16.9,17,17,17
United States,Mississippi,14.2,14.3,14.5,14.9,14.9,15,14.9,14.9,15,14.9,14.3,14.5,14.6,14.8,14.8,15,15,15.1,15.2,15.3,15.4,15.5,15.5,15.4,15.4,15.5,15.5,15.5,15.5
United States,Missouri,15.2,15.3,15.4,15.8,15.9,15.9,15.8,15.7,15.9,15.7,15.1,15.3,15.4,15.5,15.6,15.7,15.7,15.8,15.9,16.1,16.2,16.3,16.3,16.2,16.2,16.2,16.3,16.3,16.3
United States,Montana,15.9,16,16.1,16.5,16.5,16.5,16.5,16.3,16.5,16.3,15.6,15.8,15.9,16,16.1,16.2,16.2,16.4,16.5,16.7,16.8,16.9,16.9,16.8,16.8,16.8,16.9,16.9,16.9
United States,Nebraska,15.8,15.9,16,16.4,16.4,16.4,16.3,16.2,16.3,16.2,15.5,15.7,15.8,15.9,15.9,16.1,16.1,16.2,16.3,16.4,16.6,16.7,16.7,16.5,16.5,16.6,16.7,16.7,16.7
United States,Nevada,15.6,15.6,15.7,16,16,16,15.9,15.7,15.8,15.6,14.9,15.1,15.1,15.3,15.3,15.4,15.4,15.5,15.6,15.7,15.8,15.9,15.9,15.8,15.8,15.9,15.9,15.9,15.9
United States,New Hampshire,16.2,16.2,16.4,16.8,16.8,16.8,16.7,16.6,16.7,16.5,15.9,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.6,16.8,16.9,17,17,16.9,16.9,16.9,17,17,17
United States,New Jersey,15.8,15.8,16,16.4,16.4,16.4,16.4,16.2,16.4,16.2,15.6,15.8,15.9,16.1,16.1,16.3,16.3,16.4,16.5,16.6,16.7,16.8,16.8,16.7,16.7,16.7,16.8,16.8,16.8
United States,New Mexico,15.3,15.3,15.5,15.8,15.8,15.8,15.8,15.6,15.7,15.6,14.9,15.1,15.2,15.3,15.4,15.5,15.5,15.5,15.6,15.7,15.8,15.9,15.9,15.8,15.8,15.8,15.9,15.9,15.9
United States,New York,15.6,15.6,15.8,16.1,16.2,16.1,16.1,15.9,16.1,15.9,15.2,15.5,15.6,15.7,15.8,16,16,16,16.1,16.2,16.3,16.4,16.4,16.3,16.3,16.3,16.4,16.4,16.4
United States,North Carolina,14.8,14.9,15.1,15.4,15.5,15.5,15.5,15.4,15.6,15.5,14.9,15.1,15.1,15.3,15.4,15.5,15.5,15.6,15.8,15.9,16,16.1,16.1,16,16,16,16.1,16.1,16.1
United States,North Dakota,15.4,15.4,15.6,16,16,16,16,15.9,16,15.9,15.2,15.5,15.6,15.7,15.8,16,16,16.1,16.3,16.4,16.6,16.7,16.7,16.6,16.6,16.6,16.7,16.7,16.7
United States,Ohio,15.3,15.4,15.6,15.9,16,16,15.9,15.8,16,15.8,15.2,15.4,15.5,15.6,15.7,15.8,15.8,15.9,16,16.1,16.3,16.4,16.3,16.2,16.2,16.3,16.4,16.4,16.4
United States,Oklahoma,15.2,15.3,15.5,15.8,15.8,15.8,15.8,15.7,15.8,15.6,15,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.9,16,16.1,16.1,16,16,16,16.1,16.1,16.1
United States,Oregon,16,16,16.1,16.5,16.5,16.5,16.4,16.2,16.4,16.2,15.5,15.7,15.8,15.9,15.9,16,16.1,16.1,16.3,16.4,16.5,16.6,16.6,16.5,16.5,16.5,16.6,16.6,16.6
United States,Pennsylvania,15.3,15.4,15.5,15.9,16,16,15.9,15.8,16,15.8,15.2,15.4,15.5,15.7,15.7,15.9,15.9,16,16.1,16.2,16.4,16.5,16.5,16.3,16.3,16.4,16.5,16.5,16.5
United States,Rhode Island,15.2,15.2,15.4,15.8,15.8,15.8,15.7,15.6,15.8,15.6,15,15.2,15.3,15.5,15.5,15.7,15.7,15.8,15.9,16,16.1,16.2,16.2,16.1,16.1,16.1,16.2,16.2,16.2
United States,South Carolina,14.6,14.7,14.9,15.2,15.3,15.3,15.3,15.2,15.4,15.3,14.7,14.9,15,15.2,15.2,15.4,15.4,15.5,15.6,15.8,15.9,16,16,15.9,15.9,15.9,16,16,16
United States,South Dakota,15.3,15.4,15.6,16,16,16,16,15.9,16.1,15.9,15.3,15.5,15.6,15.7,15.8,15.9,15.9,16.1,16.2,16.4,16.6,16.7,16.7,16.6,16.6,16.6,16.7,16.7,16.7
United States,Tennessee,14.5,14.6,14.8,15.2,15.2,15.3,15.2,15.2,15.3,15.2,14.6,14.8,14.9,15.1,15.1,15.3,15.3,15.4,15.5,15.7,15.8,15.9,15.9,15.8,15.8,15.8,15.9,15.9,15.9
United States,Texas,15,15,15.2,15.5,15.5,15.5,15.4,15.3,15.4,15.3,14.6,14.8,14.9,15,15,15.2,15.2,15.3,15.4,15.5,15.6,15.7,15.7,15.6,15.6,15.6,15.7,15.7,15.7
United States,Utah,16.3,16.3,16.5,16.8,16.8,16.8,16.7,16.5,16.6,16.5,15.8,16,16,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.7,16.8,16.8,16.6,16.6,16.7,16.8,16.8,16.8
United States,Vermont,16,16.1,16.3,16.7,16.7,16.7,16.6,16.5,16.6,16.5,15.8,16,16.1,16.2,16.3,16.4,16.4,16.6,16.7,16.8,17,17.1,17.1,17,17,17,17.1,17.1,17.1
United States,Virginia,15.5,15.6,15.8,16.2,16.2,16.2,16.2,16.1,16.2,16.1,15.4,15.7,15.7,15.9,16,16.1,16.1,16.2,16.3,16.4,16.5,16.7,16.6,16.5,16.5,16.6,16.7,16.7,16.7
United States,Washington,16.2,16.2,16.4,16.7,16.8,16.7,16.7,16.5,16.6,16.5,15.8,16,16,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.6,16.8,16.7,16.6,16.6,16.7,16.7,16.7,16.7
United States,West Virginia,14.2,14.3,14.5,14.9,14.9,15,14.9,14.8,15,14.9,14.3,14.6,14.6,14.8,14.9,15.1,15.1,15.2,15.3,15.4,15.5,15.6,15.6,15.5,15.5,15.5,15.6,15.6,15.6
United States,Wisconsin,15.5,15.6,15.8,16.2,16.2,16.2,16.2,16,16.2,16,15.4,15.6,15.7,15.8,15.9,16,16.1,16.1,16.3,16.4,16.5,16.6,16.6,16.5,16.5,16.5,16.6,16.6,16.6
United States,Wyoming,15.9,16,16.1,16.5,16.5,16.4,16.4,16.2,16.4,16.2,15.5,15.7,15.8,15.9,15.9,16.1,16.1,16.2,16.3,16.5,16.6,16.7,16.7,16.6,16.6,16.6,16.7,16.7,16.7
Uruguay,Total,12.9,13,12.8,12.9,13,13.1,13.2,13.5,13.9,13.9,14.2,14.7,15.1,15.5,15.5,15.2,15.3,14.9,14.7,15.6,14.7,15.2,15.6,16.1,16.1,16.1,16.3,16.3,16.3
Uruguay,Centro (Durazno and Tacuarembo),11.9,12,11.8,11.9,12,12.1,12.2,12.5,12.8,12.8,13.1,13.6,14,14.4,14.4,14.1,14.2,13.8,13.6,14.4,13.6,14,14.4,14.9,14.9,14.9,15.1,15.1,15.1
Uruguay,"Centro Sur (Flores, Florida and Lavalleja)",13.9,14,13.8,13.9,14,14.1,14.2,14.6,14.9,15,15.3,15.8,16.3,16.7,16.7,16.4,16.5,16.1,15.8,16.8,15.9,16.4,16.8,17.4,17.4,17.4,17.6,17.6,17.6
Uruguay,"Costa Este (Canelones, Maldonado and Rocha)",13.3,13.4,13.2,13.3,13.4,13.5,13.6,13.9,14.3,14.3,14.7,15.1,15.6,16,16,15.7,15.8,15.4,15.1,16.1,15.2,15.7,16.1,16.6,16.7,16.6,16.9,16.9,16.9
Uruguay,"Litoral Norte (Paysandu, Salto and Rio Negro)",10.9,11,10.8,10.9,11,11,11.1,11.4,11.7,11.7,12,12.4,12.7,13.1,13.1,12.8,12.9,12.6,12.4,13.2,12.4,12.8,13.2,13.6,13.6,13.6,13.8,13.8,13.8
Uruguay,"Litoral Sur (Soriano, Colonia and San Jose)",11.6,11.7,11.5,11.6,11.7,11.8,11.9,12.2,12.5,12.5,12.8,13.2,13.6,14,14,13.7,13.8,13.4,13.2,14,13.2,13.7,14,14.5,14.5,14.5,14.7,14.7,14.7
Uruguay,Montevideo and Metropolitan area,13.4,13.5,13.3,13.4,13.5,13.6,13.7,14,14.4,14.4,14.7,15.2,15.6,16.1,16.1,15.8,15.9,15.5,15.2,16.2,15.3,15.7,16.2,16.7,16.7,16.7,17,17,17
Uruguay,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",12,12.1,11.9,12,12.1,12.2,12.2,12.6,12.9,12.9,13.2,13.6,14,14.4,14.4,14.1,14.2,13.9,13.6,14.5,13.7,14.1,14.5,15,15,15,15.2,15.2,15.2
Venezuela,Total,10.5,10.7,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.6,10.4,11,11.6,11.6,11.8,12.4,12.9,13.5,14,14,13.6,13.7,13.8,14.2,14.1,14,13.6,12.8,12.8
