Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Tanzania, Mbeya,3.5,3.59,3.69,3.88,4.06,4.24,4.35,4.44,4.53,4.62,4.39,4.17,3.96,3.83,3.71,4.04,4.22,4.41,4.6,4.78,4.97,5.06,5.47,5.69,5.9,6.12,6.24,6.27,6.27
Tanzania, Morogoro,3.51,3.6,3.7,3.74,3.79,3.84,3.83,3.97,4.11,4.25,4.33,4.4,4.47,4.62,4.76,5.05,5.15,5.26,5.36,5.46,5.57,5.45,5.68,5.71,5.73,5.75,5.87,5.9,5.9
Tanzania, Mtwara,2.61,2.68,2.75,2.89,3.03,3.17,3.25,3.24,3.22,3.21,3.3,3.38,3.46,3.59,3.73,3.98,4.08,4.19,4.29,4.4,4.51,4.47,4.72,4.8,4.87,4.95,5.05,5.08,5.08
Tanzania," Mwanza, Geita",3.28,3.37,3.46,3.47,3.48,3.49,3.46,3.63,3.8,3.97,4.05,4.13,4.2,4.35,4.49,4.67,4.67,4.67,4.67,4.67,4.66,4.64,4.93,5.03,5.13,5.23,5.34,5.37,5.37
Tanzania, Pemba North,1.82,1.87,1.92,2.14,2.35,2.56,2.71,3.26,3.8,4.33,4.1,3.89,3.69,3.56,3.44,3.59,3.61,3.63,3.65,3.67,3.69,3.78,4.13,4.32,4.52,4.71,4.81,4.83,4.83
Tanzania, Pemba South,2.63,2.71,2.78,2.88,2.99,3.09,3.14,3.02,2.9,2.78,3.09,3.38,3.65,3.98,4.31,4.57,4.67,4.77,4.87,4.97,5.07,5.04,5.33,5.43,5.53,5.63,5.74,5.77,5.77
Tanzania, Pwani,2.61,2.68,2.75,2.98,3.19,3.41,3.55,3.26,2.98,2.7,2.93,3.15,3.36,3.62,3.87,4.12,4.22,4.31,4.41,4.5,4.6,4.58,4.86,4.95,5.05,5.15,5.25,5.28,5.28
Tanzania," Rukwa, Katavi",3.24,3.33,3.42,3.51,3.59,3.68,3.71,3.82,3.94,4.05,3.96,3.87,3.79,3.77,3.76,4.01,4.11,4.21,4.32,4.42,4.53,4.5,4.76,4.85,4.94,5.02,5.12,5.15,5.15
Tanzania, Ruvuma,4.41,4.53,4.64,4.79,4.94,5.08,5.15,5.1,5.06,5.02,5.03,5.04,5.05,5.15,5.24,5.56,5.67,5.78,5.89,6.01,6.12,5.94,6.14,6.12,6.09,6.07,6.18,6.22,6.22
Tanzania," Shinyanga, Simiyu",2.44,2.5,2.57,2.79,3,3.2,3.35,3.16,2.97,2.78,2.94,3.09,3.23,3.42,3.61,3.82,3.89,3.96,4.03,4.1,4.17,4.18,4.47,4.59,4.71,4.83,4.92,4.95,4.95
Tanzania, Singida,3.06,3.14,3.23,3.37,3.52,3.66,3.74,3.62,3.5,3.39,3.44,3.48,3.52,3.63,3.73,4.08,4.28,4.49,4.69,4.9,5.11,5.05,5.33,5.4,5.48,5.56,5.66,5.7,5.7
Tanzania, Tabora,2.58,2.65,2.72,2.92,3.11,3.3,3.43,3.15,2.87,2.59,2.71,2.83,2.94,3.1,3.26,3.44,3.5,3.56,3.62,3.68,3.74,3.72,3.95,4.03,4.11,4.19,4.28,4.3,4.3
Tanzania, Tanga,4.07,4.18,4.29,4.29,4.29,4.3,4.24,4.4,4.56,4.72,4.61,4.5,4.4,4.38,4.37,4.64,4.74,4.84,4.95,5.05,5.15,5.11,5.39,5.48,5.57,5.66,5.77,5.81,5.81
Tanzania, Zanzibar North,3.45,3.54,3.64,3.6,3.57,3.54,3.47,3.6,3.72,3.85,3.82,3.79,3.77,3.81,3.85,4.06,4.11,4.16,4.22,4.27,4.32,4.38,4.74,4.92,5.1,5.27,5.38,5.41,5.41
Tanzania, Zanzibar South,4.78,4.91,5.05,5.41,5.77,6.12,6.36,6.71,7.06,7.41,7.02,6.66,6.31,6.09,5.87,6.17,6.24,6.31,6.38,6.44,6.51,6.5,6.92,7.08,7.24,7.4,7.54,7.59,7.59
Tanzania, Zanzibar West,5.03,5.16,5.3,5.43,5.56,5.7,5.73,6.18,6.62,7.06,7.07,7.07,7.09,7.22,7.35,7.71,7.78,7.85,7.92,7.99,8.06,8.07,8.61,8.83,9.05,9.27,9.45,9.51,9.51
Thailand,Total,4.57,4.7,4.74,4.82,4.91,4.99,5.22,5.45,5.68,5.91,6.14,6.34,6.53,6.73,6.83,6.95,6.63,7.14,7.31,7.49,7.28,7.52,7.72,7.48,7.59,7.61,7.6,7.73,7.73
Thailand,Bangkok,6.31,6.49,6.54,6.66,6.77,6.89,7.2,7.52,7.84,8.16,8.47,8.74,9.01,9.29,9.43,9.59,9.14,9.81,10,10.2,9.87,10.2,10.4,10,10.2,10.2,10.2,10.3,10.3
Thailand,Central,4.66,4.79,4.83,4.91,5,5.09,5.32,5.55,5.79,6.02,6.26,6.46,6.66,6.86,6.96,7.08,6.75,7.38,7.65,7.92,7.8,8.15,8.45,8.1,8.13,8.06,7.96,8.01,8.01
Thailand,North,3.91,4.02,4.05,4.12,4.19,4.26,4.46,4.66,4.85,5.05,5.25,5.41,5.58,5.75,5.84,5.94,5.66,6.1,6.23,6.37,6.19,6.39,6.55,6.3,6.36,6.34,6.29,6.36,6.36
Thailand,Northeast,4.12,4.23,4.27,4.35,4.42,4.5,4.7,4.91,5.12,5.33,5.53,5.71,5.89,6.06,6.15,6.26,5.97,6.41,6.54,6.67,6.46,6.65,6.8,6.59,6.68,6.7,6.69,6.8,6.8
Thailand,South,4.44,4.56,4.6,4.68,4.76,4.85,5.07,5.29,5.52,5.74,5.96,6.15,6.34,6.53,6.63,6.75,6.43,7,7.22,7.45,7.3,7.6,7.85,7.59,7.68,7.67,7.64,7.75,7.75
Turkey,Total,4.53,4.58,4.64,4.7,4.75,4.81,4.95,5.1,5.25,5.4,5.55,5.63,5.72,5.81,5.95,6.07,6.17,6.25,6.52,6.71,7.24,7.52,7.66,7.64,7.8,7.96,7.6,7.67,7.67
Turkey,"Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",4.81,4.87,4.93,4.99,5,5.01,5.11,5.22,5.33,5.51,5.7,5.83,5.95,6.08,6.2,6.3,6.38,6.45,6.7,6.87,7.38,7.65,7.76,7.71,7.88,8.04,7.68,7.75,7.75
Turkey,"Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",3.95,4,4.05,4.1,4.16,4.23,4.37,4.52,4.66,4.84,5.01,5.14,5.26,5.39,5.51,5.63,5.72,5.8,6.05,6.23,6.74,7.01,7.15,7.14,7.29,7.44,7.11,7.17,7.17
Turkey,"Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",2.57,2.6,2.63,2.66,2.72,2.78,2.89,3,3.11,3.44,3.77,4.07,4.37,4.67,4.62,4.57,4.49,4.41,4.45,4.75,5.31,5.7,5.98,6.14,6.27,6.4,6.11,6.16,6.16
Turkey,"East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",3.88,3.93,3.98,4.03,4.09,4.15,4.28,4.42,4.56,4.71,4.87,4.97,5.07,5.17,5.3,5.42,5.52,5.6,5.85,6,6.45,6.69,6.79,6.76,6.9,7.04,6.72,6.78,6.78
Turkey,"East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",4.51,4.56,4.62,4.67,4.87,5.06,5.34,5.63,5.91,6,6.1,6.12,6.15,6.18,6.36,6.53,6.66,6.79,7.11,7.22,7.7,7.91,7.96,7.85,8.02,8.19,7.81,7.88,7.88
Turkey,Istanbul,6.23,6.31,6.38,6.46,6.38,6.3,6.35,6.4,6.45,6.55,6.66,6.69,6.72,6.75,6.93,7.1,7.23,7.35,7.69,7.84,8.38,8.63,8.71,8.62,8.8,8.99,8.58,8.65,8.65
Turkey,"Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",4.7,4.76,4.81,4.87,4.85,4.82,4.89,4.96,5.03,5.15,5.26,5.32,5.39,5.45,5.53,5.59,5.63,5.66,5.86,6.1,6.67,7.02,7.23,7.29,7.44,7.6,7.25,7.32,7.32
Turkey,"North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",3.1,3.14,3.18,3.21,3.29,3.37,3.51,3.65,3.79,4.03,4.28,4.49,4.69,4.9,4.94,4.97,4.98,4.98,5.12,5.22,5.59,5.76,5.82,5.76,5.89,6.01,5.74,5.79,5.79
Turkey,"South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",2.76,2.79,2.83,2.86,2.88,2.89,2.97,3.04,3.12,3.31,3.51,3.67,3.83,3.99,4.03,4.06,4.08,4.08,4.2,4.52,5.07,5.47,5.77,5.94,6.07,6.2,5.92,5.97,5.97
Turkey,"West Anatolia (Ankara, Konya, Karaman)",5.47,5.54,5.61,5.68,5.8,5.92,6.16,6.39,6.62,6.74,6.85,6.89,6.93,6.97,7.24,7.5,7.72,7.93,8.37,8.49,9.03,9.26,9.29,9.15,9.34,9.54,9.1,9.19,9.19
Turkey,"West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",3.87,3.92,3.97,4.02,4.08,4.15,4.29,4.43,4.58,4.76,4.93,5.06,5.19,5.32,5.37,5.41,5.43,5.44,5.6,5.83,6.35,6.66,6.85,6.89,7.04,7.19,6.86,6.92,6.92
Turkey,"West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",4.01,4.06,4.11,4.16,4.45,4.73,5.09,5.46,5.82,5.85,5.89,5.85,5.82,5.79,5.9,5.98,6.04,6.09,6.32,6.58,7.2,7.56,7.79,7.85,8.02,8.19,7.81,7.88,7.88
United Arab Emirates,Total,5.62,5.92,6.21,6.5,6.79,7.08,7.32,7.56,7.8,8.04,8.28,8.42,8.57,8.71,8.86,9.12,9.27,9.42,9.58,9.73,9.88,10,10.2,10.3,10.5,10.7,10.8,10.9,11
United Kingdom,Total,7.93,8.62,9.3,9.99,10.7,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.4,12.6,12.8,13.1,13.2,13,12.9,12.6,12.7,12.8,12.9,12.9,13
United Kingdom,East Midlands,7.72,8.39,9.06,9.73,10.4,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.7,11.9,11.9,12.2,12.3,12.6,12.8,13,12.7,12.5,12.3,12.3,12.5,12.6,12.5,12.6
United Kingdom,East of England,7.82,8.49,9.17,9.84,10.5,11.2,11.3,11.3,11.4,11.4,11.5,11.7,11.7,11.8,12,12,12.2,12.5,12.6,12.9,13,12.8,12.8,12.5,12.6,12.5,12.7,12.7,12.8
United Kingdom,London,8.43,9.16,9.89,10.6,11.3,12.1,12.1,12.2,12.3,12.3,12.4,12.6,12.6,12.5,12.6,12.7,13,13.3,13.6,13.8,14,13.9,13.8,13.5,13.5,13.6,13.8,13.8,13.8
United Kingdom,North East,7.55,8.2,8.86,9.51,10.2,10.8,10.9,10.9,11,11,11.1,11.3,11.4,11.6,11.6,11.8,12.1,12.2,12.4,12.6,12.8,12.6,12.3,12,12.1,12.4,12.4,12.4,12.4
United Kingdom,North West,7.84,8.51,9.19,9.87,10.6,11.2,11.3,11.3,11.4,11.5,11.5,11.5,11.6,11.7,11.9,12,12.2,12.4,12.6,12.9,13,12.7,12.6,12.3,12.4,12.5,12.7,12.6,12.7
United Kingdom,Northern Ireland,7.54,8.19,8.85,9.5,10.2,10.8,10.9,10.9,11,11,11.1,11.3,11.5,11.6,11.7,11.8,12,12.3,12.5,12.5,12.8,12.3,12.3,12,12.2,12.2,12.3,12.3,12.4
United Kingdom,Scotland,8.03,8.73,9.42,10.1,10.8,11.5,11.6,11.6,11.7,11.7,11.8,12,12.1,12.2,12.3,12.4,12.7,12.9,13.2,13.3,13.4,13.4,13.1,12.9,13.1,13.1,13.2,13.2,13.2
United Kingdom,South East,8.14,8.84,9.54,10.2,11,11.7,11.7,11.8,11.8,11.9,12,12,12.2,12.3,12.3,12.5,12.6,12.9,13.1,13.4,13.5,13.4,13.2,12.9,13.1,13.1,13.1,13.2,13.3
United Kingdom,South West,8.03,8.72,9.41,10.1,10.8,11.5,11.6,11.6,11.7,11.7,11.8,11.9,12,12.1,12.1,12.3,12.6,12.8,12.9,13.1,13.3,13.1,13,12.6,12.8,12.9,13,13.1,13.1
United Kingdom,Wales,7.78,8.45,9.12,9.8,10.5,11.1,11.2,11.3,11.3,11.4,11.4,11.4,11.7,11.8,11.9,11.9,12.1,12.4,12.7,13,13.1,12.9,12.7,12.4,12.5,12.6,12.7,12.6,12.7
United Kingdom,West Midlands,7.72,8.38,9.05,9.72,10.4,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.6,11.8,11.9,12.1,12.3,12.5,12.7,12.7,12.5,12.4,12.1,12.2,12.4,12.4,12.4,12.5
United Kingdom,Yorkshire and The Humber,7.75,8.42,9.09,9.76,10.4,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.7,11.8,11.8,12.1,12.3,12.6,12.9,12.8,12.6,12.5,12.3,12.3,12.4,12.4,12.5,12.5
United States,Total,12.3,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,13.2,13.3,13.3,13.4,13.4,13.3,13.3,13.3,13.4,13.4,13.4
United States,Alabama,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.7,12.8,12.9,12.9,13,12.8,12.9,12.9,13,13,13
United States,Alaska,13.1,13.1,13.2,13.3,13.3,13.4,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.6,13.6,13.7,13.8,13.8,13.7,13.7,13.7,13.8,13.8,13.8
United States,Arizona,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.8,12.8,13.1,13.2,13.2,13.3,13.3,13.2,13.2,13.2,13.3,13.3,13.3
United States,Arkansas,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.4,12.7,12.7,12.8,12.9,12.9,12.8,12.8,12.8,12.9,12.9,12.9
United States,California,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.6,12.6,12.9,13,13,13.1,13.1,13,13,13,13.1,13.1,13.1
United States,Colorado,13.2,13.2,13.3,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.3,13.4,13.5,13.8,13.9,13.9,14,14,13.9,13.9,14,14,14,14
United States,Connecticut,12.9,13,13,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.4,13.7,13.8,13.8,13.9,13.9,13.8,13.8,13.8,13.9,13.9,13.9
United States,Delaware,12.6,12.7,12.7,12.8,12.9,13,13,13,13,13,13,13,12.9,12.9,12.9,12.9,12.9,13,13.3,13.3,13.4,13.4,13.5,13.4,13.4,13.4,13.5,13.5,13.5
United States,District of Columbia,12.8,12.9,13,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.5,13.6,14,14.1,14.2,14.3,14.4,14.2,14.2,14.3,14.4,14.4,14.4
United States,Florida,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,13.1,13.2,13.2,13.3,13.3,13.2,13.2,13.3,13.3,13.3,13.3
United States,Georgia,12,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,13.1,13.1,13.2,13.2,13.3,13.1,13.2,13.2,13.3,13.3,13.3
United States,Hawaii,12.6,12.7,12.8,12.9,12.9,13,13,13,13,13,13,13,13,13,13,13,13.1,13.1,13.5,13.6,13.6,13.7,13.7,13.6,13.6,13.6,13.7,13.7,13.7
United States,Idaho,12.5,12.6,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,12.9,13.2,13.3,13.4,13.4,13.5,13.3,13.3,13.4,13.5,13.5,13.5
United States,Illinois,12.5,12.5,12.6,12.7,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13,13.1,13.4,13.5,13.5,13.6,13.6,13.5,13.5,13.5,13.6,13.6,13.6
United States,Indiana,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.7,12.8,13.1,13.1,13.2,13.3,13.3,13.2,13.2,13.2,13.3,13.3,13.3
United States,Iowa,12.5,12.6,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13,13.1,13.4,13.4,13.5,13.6,13.6,13.5,13.5,13.5,13.6,13.6,13.6
United States,Kansas,12.8,12.8,12.9,13,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.5,13.6,13.6,13.7,13.7,13.6,13.6,13.6,13.7,13.7,13.7
United States,Kentucky,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12,12,12.1,12.1,12.1,12.1,12.1,12.2,12.3,12.3,12.6,12.7,12.8,12.9,12.9,12.8,12.8,12.8,12.9,12.9,12.9
United States,Louisiana,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.7,12.8,12.8,12.9,12.9,12.8,12.8,12.8,12.9,12.9,12.9
United States,Maine,12.5,12.6,12.7,12.8,12.9,12.9,13,13,13,13,13,13,13,13,13,13,13.1,13.1,13.4,13.5,13.6,13.6,13.7,13.5,13.6,13.6,13.7,13.7,13.7
United States,Maryland,12.8,12.9,13,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.3,13.3,13.6,13.7,13.8,13.8,13.9,13.7,13.8,13.8,13.9,13.9,13.9
United States,Massachusetts,12.9,13,13.1,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.5,13.8,13.9,13.9,14,14,13.9,13.9,14,14.1,14.1,14.1
United States,Michigan,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,13,13,13.3,13.4,13.4,13.5,13.5,13.4,13.4,13.5,13.6,13.6,13.6
United States,Minnesota,12.8,12.9,13,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.7,13.8,13.9,13.9,14,13.8,13.8,13.9,14,14,14
United States,Mississippi,11.4,11.5,11.6,11.7,11.8,11.9,12,12,12,12,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.8,12.7,12.7,12.7,12.8,12.8,12.8
United States,Missouri,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.9,13.2,13.3,13.3,13.4,13.4,13.3,13.3,13.3,13.4,13.4,13.4
United States,Montana,12.8,12.8,12.9,13,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.2,13.3,13.6,13.8,13.8,13.9,13.9,13.8,13.8,13.9,14,14,14
United States,Nebraska,12.7,12.8,12.8,12.9,13,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13,13,13,13.1,13.2,13.5,13.6,13.6,13.7,13.7,13.6,13.6,13.6,13.7,13.7,13.7
United States,Nevada,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.5,12.4,12.5,12.6,12.9,13,13,13.1,13.1,13,13,13,13.1,13.1,13.1
United States,New Hampshire,13,13,13.1,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.3,13.4,13.7,13.8,13.9,14,14,13.9,13.9,13.9,14,14,14
United States,New Jersey,12.7,12.7,12.8,12.9,13,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.6,13.7,13.7,13.8,13.8,13.7,13.7,13.8,13.9,13.9,13.9
United States,New Mexico,12.3,12.3,12.4,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.6,12.6,12.9,12.9,13,13,13.1,12.9,13,13,13.1,13.1,13.1
United States,New York,12.5,12.6,12.6,12.7,12.8,12.9,12.9,12.9,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,13,13,13.3,13.4,13.4,13.5,13.5,13.4,13.4,13.4,13.5,13.5,13.5
United States,North Carolina,11.9,12,12.1,12.2,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.7,13,13.1,13.2,13.2,13.3,13.1,13.2,13.2,13.3,13.3,13.3
United States,North Dakota,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.5,13.6,13.7,13.7,13.8,13.6,13.7,13.7,13.8,13.8,13.8
United States,Ohio,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13.2,13.3,13.4,13.4,13.5,13.3,13.4,13.4,13.5,13.5,13.5
United States,Oklahoma,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,13,13.1,13.1,13.2,13.2,13.1,13.1,13.2,13.3,13.3,13.3
United States,Oregon,12.8,12.9,12.9,13,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13,13,13,13,13,13.1,13.1,13.4,13.5,13.6,13.6,13.7,13.5,13.6,13.6,13.7,13.7,13.7
United States,Pennsylvania,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13,13,13.3,13.4,13.5,13.5,13.6,13.4,13.5,13.5,13.6,13.6,13.6
United States,Rhode Island,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,13.1,13.2,13.2,13.3,13.3,13.2,13.2,13.3,13.3,13.3,13.3
United States,South Carolina,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.6,12.6,12.9,13,13.1,13.1,13.2,13,13.1,13.1,13.2,13.2,13.2
United States,South Dakota,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13,13.1,13.4,13.5,13.6,13.7,13.7,13.6,13.6,13.7,13.8,13.8,13.8
United States,Tennessee,11.6,11.7,11.9,12,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.8,12.9,13,13,13.1,13,13,13,13.1,13.1,13.1
United States,Texas,12,12.1,12.1,12.2,12.3,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.7,12.8,12.8,12.9,12.9,12.8,12.8,12.8,12.9,12.9,12.9
United States,Utah,13.1,13.1,13.2,13.3,13.3,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.6,13.7,13.7,13.8,13.8,13.7,13.7,13.7,13.8,13.8,13.8
United States,Vermont,12.9,13,13,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.5,13.8,13.9,14,14,14.1,13.9,14,14,14.1,14.1,14.1
United States,Virginia,12.5,12.6,12.6,12.7,12.8,12.9,12.9,12.9,13,13,13,13,13,13,13,13,13.1,13.2,13.5,13.6,13.6,13.7,13.7,13.6,13.6,13.6,13.7,13.7,13.7
United States,Washington,13,13.1,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13.2,13.3,13.6,13.6,13.7,13.7,13.8,13.6,13.7,13.7,13.8,13.8,13.8
United States,West Virginia,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12,12,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.6,12.7,12.7,12.8,12.8,12.7,12.7,12.7,12.8,12.8,12.8
United States,Wisconsin,12.5,12.6,12.6,12.7,12.8,12.9,12.9,12.9,12.9,13,13,13,13,13,13,13,13.1,13.1,13.4,13.5,13.6,13.6,13.7,13.5,13.6,13.6,13.7,13.7,13.7
United States,Wyoming,12.8,12.8,12.9,13,13,13.1,13.1,13.1,13.1,13.1,13.1,13,13,13,13,13,13.1,13.2,13.5,13.6,13.7,13.7,13.8,13.6,13.6,13.7,13.8,13.8,13.8
Uruguay,Total,7.16,7.2,7.24,7.28,7.32,7.36,7.49,7.61,7.73,7.86,7.98,7.98,7.98,7.98,7.97,7.97,8.03,8.16,8.4,8.41,8.36,8.44,8.52,8.52,8.63,8.68,8.72,8.73,8.73
Uruguay,Centro (Durazno and Tacuarembo),5.82,5.85,5.89,5.92,5.95,5.99,6.09,6.19,6.29,6.39,6.49,6.49,6.49,6.49,6.48,6.48,6.53,6.63,6.93,7.03,7.08,7.24,7.39,7.55,7.64,7.69,7.72,7.73,7.73
Uruguay,"Centro Sur (Flores, Florida and Lavalleja)",6.43,6.46,6.5,6.53,6.57,6.61,6.72,6.83,6.94,7.05,7.16,7.16,7.16,7.16,7.16,7.16,7.21,7.32,7.62,7.7,7.73,7.88,8.02,7.49,7.58,7.63,7.66,7.67,7.67
Uruguay,"Costa Este (Canelones, Maldonado and Rocha)",6.85,6.89,6.93,6.97,7.01,7.05,7.17,7.28,7.4,7.52,7.64,7.64,7.64,7.63,7.63,7.63,7.69,7.81,8.05,8.05,8.01,8.09,8.16,8.19,8.29,8.34,8.37,8.38,8.38
Uruguay,"Litoral Norte (Paysandu, Salto and Rio Negro)",6.52,6.55,6.59,6.62,6.66,6.7,6.81,6.92,7.04,7.15,7.26,7.26,7.26,7.26,7.26,7.25,7.31,7.42,7.65,7.66,7.62,7.7,7.77,7.62,7.71,7.76,7.79,7.8,7.8
Uruguay,"Litoral Sur (Soriano, Colonia and San Jose)",6.88,6.92,6.96,6.99,7.03,7.07,7.19,7.31,7.43,7.55,7.67,7.66,7.66,7.66,7.66,7.66,7.71,7.84,7.99,7.92,7.8,7.8,7.8,7.46,7.55,7.6,7.63,7.64,7.64
Uruguay,Montevideo and Metropolitan area,8.03,8.08,8.12,8.17,8.21,8.26,8.4,8.53,8.67,8.81,8.95,8.95,8.95,8.95,8.94,8.94,9.01,9.15,9.41,9.4,9.33,9.41,9.48,9.34,9.46,9.52,9.56,9.57,9.57
