Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Tanzania, Zanzibar South,0.425,0.426,0.425,0.432,0.438,0.446,0.454,0.467,0.485,0.503,0.499,0.495,0.495,0.495,0.495,0.508,0.519,0.529,0.539,0.548,0.557,0.565,0.577,0.58,0.59,0.603,0.601,0.606,0.612
Tanzania, Zanzibar West,0.433,0.434,0.433,0.44,0.446,0.454,0.462,0.492,0.527,0.564,0.562,0.561,0.563,0.565,0.568,0.582,0.593,0.603,0.613,0.623,0.631,0.64,0.652,0.655,0.665,0.678,0.677,0.682,0.69
Thailand,Total,0.574,0.583,0.589,0.597,0.604,0.611,0.619,0.625,0.63,0.64,0.649,0.657,0.665,0.674,0.683,0.693,0.694,0.71,0.714,0.718,0.721,0.729,0.734,0.731,0.739,0.746,0.753,0.762,0.765
Thailand,Bangkok,0.619,0.628,0.635,0.644,0.651,0.658,0.667,0.674,0.679,0.689,0.7,0.708,0.717,0.727,0.737,0.747,0.747,0.764,0.767,0.771,0.771,0.78,0.783,0.78,0.788,0.794,0.801,0.81,0.813
Thailand,Central,0.575,0.584,0.591,0.599,0.606,0.612,0.62,0.626,0.632,0.641,0.651,0.659,0.667,0.675,0.685,0.694,0.695,0.714,0.721,0.727,0.732,0.743,0.749,0.744,0.75,0.754,0.759,0.765,0.768
Thailand,North,0.564,0.573,0.579,0.587,0.594,0.601,0.608,0.614,0.619,0.628,0.638,0.646,0.654,0.662,0.672,0.681,0.682,0.698,0.701,0.704,0.706,0.714,0.717,0.714,0.722,0.729,0.735,0.744,0.747
Thailand,Northeast,0.561,0.57,0.577,0.584,0.591,0.599,0.605,0.612,0.617,0.626,0.635,0.643,0.651,0.659,0.668,0.678,0.679,0.694,0.697,0.699,0.7,0.708,0.71,0.709,0.718,0.727,0.736,0.746,0.749
Thailand,South,0.56,0.569,0.576,0.583,0.59,0.597,0.605,0.611,0.616,0.625,0.635,0.642,0.65,0.659,0.668,0.678,0.678,0.697,0.703,0.709,0.714,0.725,0.731,0.727,0.734,0.739,0.745,0.752,0.755
Turkey,Total,0.579,0.583,0.59,0.597,0.599,0.607,0.615,0.624,0.635,0.643,0.656,0.662,0.672,0.679,0.685,0.691,0.702,0.709,0.714,0.721,0.743,0.759,0.765,0.782,0.792,0.8,0.8,0.805,0.806
Turkey,"Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",0.607,0.612,0.618,0.626,0.626,0.632,0.638,0.644,0.653,0.662,0.674,0.68,0.692,0.699,0.703,0.708,0.717,0.723,0.726,0.732,0.753,0.768,0.773,0.789,0.799,0.807,0.807,0.812,0.814
Turkey,"Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",0.54,0.544,0.55,0.558,0.565,0.579,0.593,0.607,0.624,0.632,0.645,0.651,0.662,0.668,0.675,0.682,0.693,0.702,0.706,0.715,0.739,0.755,0.763,0.781,0.792,0.799,0.8,0.805,0.807
Turkey,"Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",0.467,0.471,0.476,0.482,0.484,0.492,0.5,0.508,0.518,0.538,0.56,0.577,0.597,0.614,0.616,0.618,0.625,0.628,0.629,0.643,0.672,0.694,0.708,0.732,0.742,0.749,0.75,0.754,0.756
Turkey,"East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",0.576,0.581,0.587,0.595,0.596,0.603,0.61,0.617,0.627,0.633,0.643,0.647,0.656,0.661,0.668,0.676,0.687,0.696,0.7,0.706,0.726,0.74,0.746,0.761,0.771,0.779,0.78,0.784,0.786
Turkey,"East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",0.593,0.597,0.604,0.612,0.622,0.639,0.656,0.673,0.693,0.696,0.704,0.705,0.711,0.713,0.719,0.724,0.734,0.741,0.744,0.749,0.769,0.783,0.787,0.801,0.812,0.82,0.82,0.826,0.827
Turkey,Istanbul,0.665,0.67,0.677,0.686,0.678,0.677,0.676,0.675,0.677,0.686,0.7,0.707,0.718,0.727,0.733,0.738,0.748,0.755,0.759,0.761,0.779,0.79,0.792,0.803,0.813,0.821,0.821,0.826,0.828
Turkey,"Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",0.589,0.593,0.599,0.608,0.61,0.619,0.628,0.637,0.649,0.652,0.659,0.66,0.667,0.669,0.673,0.677,0.685,0.69,0.692,0.701,0.725,0.742,0.75,0.769,0.779,0.787,0.787,0.792,0.793
Turkey,"North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",0.477,0.482,0.487,0.493,0.494,0.5,0.506,0.512,0.52,0.541,0.565,0.583,0.604,0.622,0.627,0.633,0.642,0.649,0.653,0.66,0.68,0.695,0.701,0.718,0.728,0.734,0.735,0.74,0.742
Turkey,"South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",0.501,0.505,0.51,0.517,0.517,0.524,0.53,0.535,0.544,0.555,0.569,0.577,0.589,0.597,0.606,0.614,0.627,0.637,0.644,0.655,0.68,0.699,0.709,0.729,0.739,0.746,0.747,0.752,0.753
Turkey,"West Anatolia (Ankara, Konya, Karaman)",0.619,0.623,0.63,0.638,0.645,0.658,0.672,0.686,0.702,0.705,0.713,0.714,0.721,0.723,0.731,0.738,0.749,0.757,0.763,0.77,0.793,0.81,0.816,0.833,0.843,0.85,0.848,0.853,0.855
Turkey,"West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",0.554,0.559,0.565,0.572,0.576,0.586,0.596,0.607,0.62,0.631,0.645,0.652,0.665,0.674,0.68,0.684,0.695,0.701,0.705,0.714,0.737,0.755,0.763,0.782,0.792,0.8,0.801,0.806,0.807
Turkey,"West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",0.542,0.547,0.552,0.56,0.573,0.592,0.61,0.63,0.651,0.659,0.671,0.676,0.687,0.693,0.698,0.702,0.711,0.717,0.72,0.731,0.758,0.778,0.788,0.81,0.82,0.827,0.825,0.83,0.832
United Arab Emirates,Total,0.724,0.734,0.738,0.745,0.755,0.763,0.765,0.766,0.769,0.776,0.782,0.787,0.792,0.798,0.803,0.809,0.814,0.819,0.821,0.819,0.821,0.826,0.832,0.839,0.847,0.86,0.863,0.865,0.866
United Kingdom,Total,0.775,0.787,0.801,0.814,0.826,0.839,0.844,0.849,0.855,0.861,0.867,0.87,0.874,0.878,0.885,0.89,0.889,0.892,0.896,0.899,0.905,0.899,0.897,0.914,0.918,0.916,0.918,0.919,0.92
United Kingdom,East Midlands,0.764,0.776,0.789,0.801,0.815,0.829,0.832,0.838,0.843,0.848,0.854,0.858,0.861,0.865,0.874,0.877,0.877,0.879,0.882,0.884,0.892,0.885,0.882,0.9,0.903,0.901,0.903,0.904,0.906
United Kingdom,East of England,0.772,0.784,0.798,0.81,0.824,0.837,0.842,0.847,0.852,0.857,0.863,0.868,0.871,0.875,0.883,0.884,0.883,0.885,0.889,0.892,0.897,0.89,0.889,0.905,0.91,0.907,0.907,0.908,0.91
United Kingdom,London,0.803,0.817,0.831,0.844,0.857,0.872,0.877,0.882,0.888,0.893,0.9,0.904,0.908,0.909,0.917,0.925,0.925,0.931,0.936,0.939,0.945,0.941,0.94,0.958,0.963,0.96,0.965,0.966,0.967
United Kingdom,North East,0.755,0.766,0.779,0.791,0.804,0.818,0.823,0.828,0.833,0.838,0.845,0.849,0.853,0.858,0.864,0.871,0.87,0.871,0.874,0.878,0.885,0.878,0.875,0.888,0.889,0.894,0.894,0.894,0.895
United Kingdom,North West,0.763,0.775,0.788,0.801,0.814,0.827,0.832,0.837,0.842,0.846,0.854,0.856,0.86,0.863,0.872,0.877,0.876,0.878,0.881,0.886,0.892,0.884,0.883,0.898,0.902,0.904,0.905,0.906,0.907
United Kingdom,Northern Ireland,0.754,0.765,0.779,0.791,0.803,0.817,0.821,0.826,0.832,0.837,0.844,0.85,0.855,0.86,0.866,0.872,0.87,0.872,0.875,0.875,0.881,0.872,0.872,0.887,0.885,0.885,0.884,0.885,0.887
United Kingdom,Scotland,0.76,0.772,0.786,0.798,0.812,0.827,0.831,0.836,0.841,0.847,0.853,0.857,0.86,0.864,0.871,0.877,0.876,0.878,0.884,0.887,0.891,0.886,0.884,0.902,0.907,0.907,0.911,0.912,0.914
United Kingdom,South East,0.787,0.8,0.813,0.826,0.84,0.855,0.858,0.864,0.869,0.874,0.881,0.884,0.889,0.891,0.899,0.903,0.901,0.904,0.91,0.912,0.918,0.912,0.91,0.925,0.931,0.929,0.928,0.93,0.931
United Kingdom,South West,0.781,0.793,0.807,0.82,0.833,0.847,0.851,0.856,0.861,0.866,0.871,0.876,0.879,0.882,0.889,0.892,0.891,0.893,0.897,0.899,0.907,0.899,0.897,0.911,0.918,0.915,0.914,0.917,0.918
United Kingdom,Wales,0.752,0.764,0.777,0.789,0.802,0.815,0.819,0.824,0.829,0.833,0.84,0.842,0.848,0.852,0.859,0.863,0.861,0.862,0.866,0.87,0.876,0.871,0.868,0.883,0.884,0.885,0.881,0.882,0.883
United Kingdom,West Midlands,0.763,0.774,0.788,0.801,0.814,0.827,0.831,0.836,0.841,0.846,0.852,0.856,0.86,0.862,0.872,0.874,0.871,0.874,0.877,0.879,0.886,0.88,0.878,0.894,0.9,0.9,0.901,0.902,0.904
United Kingdom,Yorkshire and The Humber,0.765,0.777,0.79,0.803,0.815,0.83,0.833,0.839,0.844,0.849,0.855,0.859,0.862,0.867,0.873,0.876,0.875,0.877,0.881,0.885,0.888,0.881,0.879,0.896,0.899,0.899,0.899,0.901,0.902
United States,Total,0.861,0.862,0.866,0.872,0.875,0.878,0.879,0.88,0.884,0.885,0.881,0.884,0.886,0.889,0.892,0.896,0.899,0.901,0.907,0.908,0.911,0.914,0.915,0.914,0.915,0.916,0.919,0.919,0.92
United States,Alabama,0.823,0.824,0.828,0.834,0.838,0.84,0.842,0.843,0.846,0.847,0.843,0.846,0.848,0.851,0.855,0.858,0.86,0.862,0.867,0.867,0.871,0.873,0.874,0.872,0.872,0.873,0.875,0.876,0.877
United States,Alaska,0.9,0.901,0.904,0.909,0.911,0.912,0.913,0.913,0.913,0.91,0.902,0.906,0.909,0.911,0.913,0.916,0.92,0.925,0.93,0.935,0.936,0.939,0.94,0.937,0.936,0.937,0.936,0.937,0.937
United States,Arizona,0.862,0.862,0.866,0.871,0.873,0.875,0.876,0.877,0.881,0.883,0.877,0.88,0.881,0.885,0.886,0.89,0.894,0.897,0.901,0.899,0.903,0.905,0.907,0.904,0.904,0.905,0.907,0.908,0.908
United States,Arkansas,0.821,0.823,0.828,0.833,0.837,0.84,0.841,0.842,0.845,0.847,0.842,0.844,0.847,0.851,0.854,0.857,0.859,0.861,0.866,0.867,0.871,0.874,0.874,0.873,0.873,0.874,0.876,0.877,0.877
United States,California,0.868,0.869,0.872,0.878,0.881,0.882,0.884,0.884,0.889,0.89,0.887,0.889,0.891,0.895,0.899,0.903,0.907,0.91,0.915,0.916,0.919,0.922,0.923,0.922,0.924,0.926,0.929,0.929,0.93
United States,Colorado,0.892,0.893,0.897,0.902,0.905,0.907,0.908,0.908,0.914,0.915,0.911,0.913,0.914,0.915,0.916,0.919,0.921,0.924,0.93,0.931,0.934,0.936,0.937,0.936,0.937,0.939,0.941,0.941,0.942
United States,Connecticut,0.896,0.897,0.901,0.906,0.909,0.911,0.913,0.914,0.918,0.918,0.916,0.919,0.921,0.924,0.929,0.932,0.935,0.94,0.945,0.946,0.948,0.95,0.95,0.947,0.948,0.95,0.952,0.953,0.953
United States,Delaware,0.879,0.881,0.885,0.892,0.895,0.898,0.899,0.9,0.906,0.909,0.905,0.909,0.907,0.909,0.911,0.912,0.914,0.916,0.919,0.923,0.924,0.928,0.927,0.924,0.926,0.928,0.929,0.93,0.93
United States,District of Columbia,0.86,0.864,0.867,0.873,0.876,0.878,0.882,0.885,0.891,0.893,0.891,0.896,0.898,0.902,0.904,0.908,0.914,0.919,0.928,0.935,0.941,0.942,0.943,0.94,0.94,0.94,0.942,0.942,0.942
United States,Florida,0.856,0.857,0.861,0.867,0.87,0.873,0.874,0.875,0.88,0.881,0.876,0.88,0.883,0.886,0.889,0.892,0.895,0.897,0.9,0.9,0.902,0.904,0.904,0.903,0.904,0.905,0.907,0.908,0.909
United States,Georgia,0.843,0.845,0.85,0.857,0.86,0.863,0.865,0.867,0.872,0.874,0.87,0.873,0.874,0.877,0.88,0.884,0.885,0.887,0.891,0.891,0.894,0.896,0.897,0.895,0.897,0.898,0.901,0.901,0.902
United States,Hawaii,0.887,0.888,0.892,0.898,0.901,0.903,0.904,0.905,0.906,0.906,0.901,0.903,0.905,0.909,0.913,0.917,0.919,0.922,0.928,0.929,0.932,0.935,0.936,0.934,0.935,0.936,0.939,0.939,0.94
United States,Idaho,0.856,0.858,0.861,0.867,0.87,0.872,0.873,0.874,0.877,0.879,0.878,0.878,0.879,0.881,0.882,0.886,0.889,0.892,0.897,0.897,0.899,0.901,0.902,0.901,0.902,0.904,0.905,0.906,0.907
United States,Illinois,0.866,0.868,0.872,0.878,0.881,0.884,0.885,0.887,0.89,0.891,0.887,0.891,0.892,0.896,0.899,0.903,0.906,0.91,0.915,0.916,0.92,0.923,0.925,0.922,0.924,0.925,0.927,0.928,0.929
United States,Indiana,0.853,0.854,0.858,0.864,0.867,0.869,0.87,0.871,0.875,0.876,0.871,0.872,0.874,0.878,0.88,0.882,0.884,0.888,0.893,0.892,0.897,0.9,0.901,0.9,0.901,0.902,0.904,0.905,0.906
United States,Iowa,0.868,0.87,0.874,0.879,0.883,0.886,0.886,0.888,0.889,0.889,0.886,0.888,0.89,0.894,0.899,0.902,0.905,0.908,0.913,0.914,0.917,0.921,0.924,0.922,0.924,0.925,0.927,0.928,0.928
United States,Kansas,0.873,0.874,0.878,0.883,0.886,0.888,0.889,0.89,0.892,0.892,0.887,0.889,0.89,0.892,0.893,0.896,0.9,0.904,0.91,0.91,0.914,0.917,0.919,0.916,0.917,0.919,0.921,0.922,0.922
United States,Kentucky,0.824,0.826,0.831,0.837,0.841,0.844,0.845,0.847,0.851,0.851,0.845,0.848,0.85,0.853,0.856,0.859,0.861,0.864,0.869,0.87,0.875,0.877,0.878,0.876,0.876,0.878,0.88,0.881,0.881
United States,Louisiana,0.833,0.834,0.839,0.845,0.848,0.85,0.852,0.853,0.856,0.856,0.85,0.853,0.855,0.858,0.861,0.865,0.87,0.871,0.877,0.88,0.885,0.885,0.885,0.881,0.882,0.883,0.884,0.885,0.885
United States,Maine,0.859,0.86,0.865,0.871,0.874,0.876,0.878,0.879,0.883,0.884,0.88,0.883,0.885,0.888,0.891,0.893,0.895,0.897,0.902,0.904,0.908,0.91,0.911,0.908,0.909,0.911,0.913,0.914,0.914
United States,Maryland,0.87,0.872,0.876,0.881,0.884,0.887,0.888,0.89,0.893,0.894,0.891,0.895,0.897,0.901,0.905,0.908,0.911,0.915,0.921,0.924,0.928,0.931,0.932,0.929,0.929,0.931,0.933,0.934,0.935
United States,Massachusetts,0.887,0.888,0.893,0.9,0.902,0.905,0.907,0.908,0.912,0.914,0.912,0.915,0.917,0.921,0.924,0.927,0.93,0.934,0.94,0.942,0.947,0.95,0.951,0.948,0.949,0.952,0.954,0.955,0.956
United States,Michigan,0.858,0.86,0.864,0.871,0.874,0.877,0.878,0.879,0.882,0.883,0.879,0.88,0.883,0.886,0.888,0.891,0.892,0.894,0.898,0.896,0.901,0.905,0.907,0.905,0.906,0.908,0.911,0.912,0.912
United States,Minnesota,0.886,0.887,0.891,0.897,0.9,0.902,0.904,0.905,0.909,0.909,0.906,0.909,0.911,0.916,0.919,0.923,0.924,0.926,0.932,0.933,0.937,0.94,0.942,0.941,0.943,0.944,0.946,0.946,0.947
United States,Mississippi,0.809,0.811,0.814,0.82,0.823,0.825,0.827,0.828,0.831,0.832,0.827,0.829,0.831,0.835,0.837,0.84,0.843,0.846,0.854,0.854,0.857,0.859,0.861,0.859,0.859,0.86,0.862,0.863,0.863
United States,Missouri,0.855,0.856,0.86,0.866,0.869,0.871,0.873,0.874,0.877,0.878,0.873,0.876,0.877,0.88,0.882,0.884,0.886,0.888,0.894,0.896,0.899,0.901,0.902,0.9,0.9,0.902,0.904,0.905,0.905
United States,Montana,0.861,0.862,0.866,0.872,0.875,0.877,0.878,0.879,0.883,0.882,0.877,0.88,0.881,0.885,0.888,0.892,0.895,0.9,0.905,0.907,0.911,0.915,0.915,0.913,0.913,0.915,0.916,0.917,0.917
United States,Nebraska,0.874,0.875,0.879,0.885,0.888,0.891,0.892,0.893,0.895,0.895,0.89,0.894,0.895,0.899,0.902,0.904,0.908,0.911,0.917,0.92,0.925,0.929,0.93,0.928,0.93,0.931,0.933,0.934,0.934
United States,Nevada,0.868,0.869,0.872,0.877,0.88,0.881,0.883,0.883,0.884,0.884,0.879,0.88,0.88,0.882,0.886,0.889,0.892,0.894,0.897,0.896,0.899,0.901,0.9,0.898,0.898,0.899,0.901,0.901,0.902
United States,New Hampshire,0.88,0.882,0.886,0.892,0.896,0.898,0.9,0.901,0.905,0.905,0.902,0.905,0.906,0.91,0.911,0.914,0.918,0.921,0.926,0.929,0.934,0.936,0.938,0.935,0.936,0.938,0.941,0.942,0.943
United States,New Jersey,0.877,0.88,0.884,0.89,0.894,0.896,0.898,0.9,0.903,0.904,0.901,0.905,0.908,0.912,0.915,0.919,0.922,0.925,0.931,0.932,0.935,0.938,0.939,0.938,0.938,0.939,0.942,0.942,0.943
United States,New Mexico,0.856,0.857,0.861,0.866,0.869,0.871,0.872,0.873,0.874,0.875,0.87,0.873,0.874,0.877,0.881,0.882,0.883,0.885,0.89,0.891,0.893,0.896,0.897,0.893,0.896,0.897,0.898,0.899,0.9
United States,New York,0.869,0.871,0.875,0.882,0.885,0.888,0.891,0.893,0.897,0.9,0.896,0.902,0.904,0.907,0.911,0.916,0.919,0.922,0.926,0.929,0.934,0.936,0.939,0.936,0.938,0.939,0.941,0.942,0.942
United States,North Carolina,0.842,0.844,0.849,0.856,0.859,0.862,0.864,0.866,0.87,0.871,0.867,0.87,0.872,0.875,0.878,0.882,0.885,0.887,0.894,0.895,0.898,0.9,0.901,0.899,0.9,0.901,0.904,0.904,0.905
United States,North Dakota,0.859,0.86,0.864,0.87,0.873,0.876,0.877,0.878,0.883,0.882,0.878,0.883,0.887,0.893,0.895,0.899,0.904,0.909,0.919,0.922,0.929,0.935,0.945,0.942,0.943,0.942,0.941,0.941,0.942
United States,Ohio,0.858,0.859,0.863,0.87,0.873,0.876,0.877,0.878,0.882,0.882,0.877,0.88,0.881,0.884,0.886,0.888,0.89,0.893,0.897,0.898,0.902,0.906,0.908,0.906,0.908,0.909,0.911,0.912,0.913
United States,Oklahoma,0.846,0.847,0.85,0.855,0.858,0.859,0.86,0.861,0.862,0.862,0.857,0.861,0.862,0.864,0.866,0.869,0.873,0.875,0.88,0.881,0.882,0.887,0.889,0.889,0.891,0.893,0.893,0.893,0.894
United States,Oregon,0.868,0.869,0.872,0.877,0.88,0.882,0.883,0.884,0.888,0.887,0.885,0.886,0.887,0.891,0.896,0.899,0.904,0.908,0.916,0.918,0.923,0.927,0.926,0.923,0.923,0.925,0.928,0.928,0.929
United States,Pennsylvania,0.856,0.858,0.862,0.869,0.872,0.875,0.877,0.878,0.881,0.882,0.878,0.882,0.884,0.888,0.89,0.894,0.896,0.9,0.907,0.909,0.913,0.916,0.917,0.915,0.916,0.918,0.921,0.921,0.922
United States,Rhode Island,0.859,0.86,0.865,0.871,0.875,0.877,0.879,0.879,0.883,0.883,0.879,0.883,0.886,0.89,0.895,0.898,0.901,0.902,0.906,0.908,0.912,0.914,0.916,0.914,0.916,0.917,0.919,0.92,0.92
United States,South Carolina,0.827,0.829,0.834,0.84,0.844,0.847,0.849,0.85,0.854,0.855,0.851,0.854,0.856,0.861,0.862,0.865,0.868,0.872,0.877,0.877,0.881,0.884,0.885,0.884,0.885,0.887,0.889,0.889,0.89
United States,South Dakota,0.853,0.855,0.859,0.865,0.868,0.871,0.872,0.874,0.879,0.879,0.877,0.882,0.887,0.89,0.893,0.897,0.899,0.904,0.912,0.916,0.919,0.924,0.925,0.923,0.923,0.925,0.927,0.928,0.929
United States,Tennessee,0.834,0.835,0.84,0.845,0.849,0.851,0.853,0.854,0.859,0.859,0.854,0.857,0.859,0.863,0.865,0.868,0.871,0.872,0.878,0.879,0.883,0.886,0.888,0.886,0.886,0.888,0.891,0.891,0.892
United States,Texas,0.853,0.854,0.858,0.863,0.867,0.869,0.87,0.871,0.874,0.874,0.869,0.873,0.874,0.875,0.878,0.881,0.884,0.889,0.894,0.895,0.898,0.902,0.904,0.903,0.905,0.907,0.908,0.908,0.909
United States,Utah,0.883,0.884,0.888,0.893,0.896,0.897,0.898,0.898,0.901,0.9,0.895,0.897,0.898,0.9,0.902,0.905,0.91,0.914,0.917,0.918,0.92,0.923,0.924,0.923,0.924,0.926,0.929,0.929,0.93
United States,Vermont,0.866,0.868,0.873,0.879,0.883,0.885,0.887,0.888,0.891,0.893,0.889,0.894,0.897,0.901,0.905,0.908,0.91,0.912,0.919,0.921,0.926,0.93,0.932,0.93,0.931,0.933,0.935,0.936,0.936
United States,Virginia,0.865,0.867,0.871,0.877,0.88,0.883,0.885,0.886,0.891,0.892,0.888,0.892,0.893,0.898,0.901,0.906,0.909,0.912,0.917,0.919,0.923,0.925,0.926,0.924,0.924,0.925,0.927,0.928,0.929
United States,Washington,0.889,0.89,0.894,0.9,0.903,0.905,0.906,0.906,0.91,0.912,0.905,0.906,0.907,0.909,0.91,0.915,0.918,0.922,0.928,0.928,0.931,0.933,0.935,0.933,0.934,0.936,0.938,0.939,0.94
United States,West Virginia,0.819,0.82,0.825,0.831,0.834,0.837,0.839,0.84,0.843,0.845,0.84,0.843,0.845,0.847,0.849,0.853,0.855,0.856,0.862,0.864,0.868,0.87,0.87,0.868,0.869,0.869,0.871,0.872,0.872
United States,Wisconsin,0.869,0.87,0.874,0.88,0.884,0.886,0.888,0.888,0.892,0.893,0.888,0.891,0.893,0.897,0.9,0.903,0.906,0.908,0.913,0.914,0.918,0.922,0.924,0.922,0.924,0.925,0.927,0.928,0.928
United States,Wyoming,0.881,0.882,0.886,0.892,0.894,0.896,0.897,0.898,0.9,0.901,0.896,0.901,0.902,0.905,0.907,0.911,0.917,0.921,0.93,0.93,0.932,0.934,0.932,0.93,0.93,0.931,0.931,0.931,0.932
Uruguay,Total,0.692,0.697,0.7,0.703,0.709,0.71,0.717,0.727,0.735,0.737,0.742,0.745,0.747,0.75,0.754,0.756,0.761,0.762,0.767,0.779,0.774,0.783,0.788,0.797,0.8,0.802,0.806,0.807,0.808
Uruguay,Centro (Durazno and Tacuarembo),0.658,0.663,0.665,0.668,0.674,0.675,0.681,0.691,0.699,0.701,0.705,0.709,0.71,0.713,0.717,0.719,0.724,0.725,0.731,0.745,0.741,0.752,0.758,0.772,0.775,0.777,0.781,0.782,0.783
Uruguay,"Centro Sur (Flores, Florida and Lavalleja)",0.693,0.697,0.701,0.704,0.709,0.711,0.717,0.727,0.736,0.738,0.742,0.746,0.748,0.751,0.755,0.757,0.762,0.764,0.768,0.782,0.776,0.786,0.792,0.796,0.799,0.801,0.805,0.806,0.807
Uruguay,"Costa Este (Canelones, Maldonado and Rocha)",0.693,0.698,0.701,0.704,0.71,0.712,0.717,0.728,0.736,0.738,0.743,0.746,0.748,0.751,0.755,0.757,0.762,0.764,0.768,0.78,0.774,0.783,0.788,0.799,0.803,0.805,0.808,0.81,0.81
Uruguay,"Litoral Norte (Paysandu, Salto and Rio Negro)",0.655,0.66,0.663,0.666,0.671,0.673,0.679,0.688,0.696,0.698,0.702,0.705,0.707,0.71,0.713,0.715,0.72,0.722,0.728,0.74,0.736,0.745,0.751,0.758,0.76,0.763,0.766,0.768,0.768
Uruguay,"Litoral Sur (Soriano, Colonia and San Jose)",0.671,0.676,0.679,0.682,0.687,0.689,0.695,0.705,0.713,0.715,0.719,0.723,0.724,0.727,0.73,0.733,0.737,0.739,0.743,0.754,0.75,0.757,0.763,0.765,0.768,0.77,0.774,0.775,0.775
Uruguay,Montevideo and Metropolitan area,0.713,0.718,0.721,0.725,0.73,0.732,0.738,0.749,0.757,0.759,0.764,0.767,0.769,0.772,0.775,0.778,0.784,0.785,0.789,0.8,0.794,0.802,0.807,0.813,0.816,0.819,0.823,0.824,0.824
Uruguay,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",0.663,0.667,0.67,0.674,0.679,0.681,0.686,0.696,0.704,0.706,0.71,0.714,0.715,0.718,0.722,0.724,0.729,0.731,0.736,0.749,0.744,0.755,0.761,0.766,0.769,0.771,0.774,0.776,0.776
Venezuela,Total,0.638,0.648,0.654,0.656,0.657,0.661,0.662,0.665,0.668,0.67,0.672,0.68,0.688,0.687,0.7,0.714,0.727,0.744,0.752,0.752,0.753,0.764,0.767,0.772,0.77,0.763,0.752,0.735,0.726
Venezuela,Amacuros Delta Federal Territory,0.625,0.635,0.641,0.643,0.643,0.647,0.649,0.652,0.654,0.656,0.658,0.666,0.674,0.673,0.685,0.699,0.712,0.728,0.737,0.736,0.737,0.749,0.751,0.756,0.755,0.747,0.736,0.719,0.71
Venezuela,Amazonas Federal Territory,0.622,0.632,0.638,0.64,0.64,0.644,0.645,0.649,0.651,0.654,0.655,0.663,0.671,0.67,0.682,0.696,0.709,0.725,0.734,0.734,0.734,0.746,0.749,0.753,0.751,0.744,0.733,0.717,0.707
Venezuela,Anzoategui,0.647,0.657,0.663,0.666,0.666,0.669,0.671,0.675,0.677,0.679,0.682,0.69,0.698,0.697,0.71,0.724,0.737,0.754,0.763,0.762,0.764,0.776,0.779,0.783,0.782,0.775,0.764,0.747,0.737
Venezuela,Apure,0.579,0.588,0.594,0.595,0.595,0.598,0.6,0.603,0.605,0.606,0.607,0.615,0.622,0.62,0.632,0.645,0.658,0.673,0.682,0.681,0.68,0.69,0.693,0.697,0.696,0.689,0.678,0.662,0.653
Venezuela,Aragua,0.661,0.671,0.677,0.679,0.679,0.683,0.685,0.689,0.691,0.693,0.696,0.703,0.712,0.711,0.724,0.739,0.752,0.769,0.779,0.778,0.779,0.791,0.793,0.798,0.798,0.79,0.778,0.762,0.752
Venezuela,Barinas,0.595,0.604,0.61,0.611,0.611,0.614,0.616,0.618,0.621,0.623,0.624,0.631,0.639,0.638,0.65,0.663,0.675,0.691,0.7,0.699,0.699,0.708,0.712,0.716,0.714,0.707,0.696,0.68,0.671
Venezuela,Bolivar,0.639,0.649,0.655,0.657,0.658,0.662,0.664,0.667,0.67,0.672,0.674,0.682,0.69,0.689,0.702,0.716,0.729,0.746,0.755,0.754,0.755,0.767,0.77,0.775,0.773,0.766,0.755,0.739,0.729
Venezuela,Carabobo,0.655,0.665,0.671,0.673,0.674,0.678,0.68,0.683,0.686,0.688,0.69,0.698,0.707,0.706,0.719,0.733,0.746,0.763,0.773,0.772,0.774,0.785,0.788,0.793,0.792,0.784,0.773,0.756,0.747
Venezuela,Cojedes,0.62,0.63,0.636,0.638,0.638,0.641,0.643,0.646,0.649,0.65,0.652,0.66,0.667,0.667,0.679,0.693,0.705,0.721,0.73,0.73,0.73,0.741,0.744,0.748,0.747,0.739,0.728,0.711,0.702
