Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Tanzania, Mara,0.348,0.349,0.347,0.352,0.356,0.36,0.365,0.375,0.389,0.404,0.401,0.401,0.403,0.405,0.406,0.416,0.424,0.431,0.438,0.444,0.45,0.461,0.475,0.48,0.492,0.507,0.512,0.515,0.516
Tanzania, Mbeya,0.384,0.385,0.383,0.38,0.375,0.372,0.37,0.382,0.398,0.415,0.407,0.403,0.399,0.397,0.394,0.41,0.424,0.437,0.45,0.463,0.475,0.481,0.491,0.491,0.498,0.508,0.514,0.517,0.518
Tanzania, Morogoro,0.352,0.353,0.351,0.348,0.344,0.341,0.339,0.344,0.353,0.362,0.373,0.387,0.402,0.417,0.431,0.443,0.451,0.46,0.468,0.476,0.483,0.488,0.497,0.497,0.503,0.512,0.518,0.521,0.522
Tanzania, Mtwara,0.327,0.328,0.325,0.325,0.323,0.322,0.322,0.326,0.333,0.341,0.352,0.366,0.38,0.394,0.407,0.418,0.426,0.434,0.442,0.449,0.455,0.459,0.466,0.464,0.468,0.475,0.481,0.483,0.484
Tanzania," Mwanza, Geita",0.365,0.366,0.364,0.362,0.36,0.358,0.358,0.359,0.362,0.366,0.377,0.39,0.403,0.417,0.429,0.438,0.445,0.451,0.457,0.462,0.466,0.47,0.478,0.477,0.482,0.49,0.496,0.498,0.499
Tanzania, Pemba North,0.341,0.342,0.34,0.351,0.359,0.368,0.377,0.399,0.425,0.451,0.439,0.431,0.424,0.419,0.412,0.426,0.438,0.45,0.461,0.473,0.482,0.492,0.505,0.507,0.517,0.532,0.537,0.539,0.54
Tanzania, Pemba South,0.36,0.361,0.358,0.37,0.378,0.386,0.396,0.385,0.379,0.373,0.386,0.401,0.418,0.435,0.451,0.466,0.478,0.49,0.502,0.513,0.523,0.531,0.543,0.544,0.553,0.566,0.572,0.574,0.575
Tanzania, Pwani,0.333,0.335,0.332,0.341,0.348,0.355,0.363,0.351,0.341,0.329,0.346,0.363,0.379,0.396,0.411,0.425,0.437,0.449,0.46,0.47,0.48,0.482,0.488,0.483,0.486,0.492,0.497,0.5,0.5
Tanzania," Rukwa, Katavi",0.353,0.354,0.352,0.348,0.343,0.339,0.335,0.338,0.344,0.35,0.356,0.365,0.374,0.384,0.393,0.405,0.415,0.424,0.433,0.441,0.449,0.449,0.453,0.448,0.448,0.452,0.458,0.46,0.461
Tanzania, Ruvuma,0.385,0.387,0.385,0.387,0.387,0.389,0.391,0.393,0.398,0.403,0.405,0.41,0.416,0.422,0.428,0.446,0.46,0.474,0.488,0.5,0.512,0.513,0.518,0.513,0.515,0.52,0.526,0.529,0.53
Tanzania," Shinyanga, Simiyu",0.345,0.347,0.344,0.346,0.346,0.347,0.349,0.343,0.34,0.336,0.348,0.361,0.374,0.387,0.398,0.409,0.418,0.426,0.434,0.441,0.447,0.453,0.461,0.461,0.467,0.476,0.481,0.484,0.484
Tanzania, Singida,0.379,0.38,0.377,0.38,0.38,0.382,0.385,0.376,0.372,0.367,0.373,0.381,0.391,0.401,0.41,0.424,0.435,0.446,0.457,0.467,0.476,0.483,0.494,0.495,0.502,0.513,0.519,0.522,0.522
Tanzania, Tabora,0.347,0.348,0.345,0.351,0.355,0.359,0.365,0.348,0.332,0.315,0.321,0.329,0.338,0.347,0.356,0.372,0.386,0.399,0.412,0.424,0.436,0.439,0.445,0.442,0.445,0.452,0.457,0.459,0.46
Tanzania, Tanga,0.382,0.384,0.381,0.376,0.368,0.362,0.357,0.371,0.388,0.406,0.405,0.407,0.41,0.413,0.415,0.43,0.442,0.454,0.466,0.477,0.488,0.496,0.509,0.511,0.521,0.534,0.54,0.542,0.543
Tanzania, Zanzibar North,0.364,0.365,0.363,0.364,0.364,0.364,0.366,0.376,0.39,0.405,0.406,0.411,0.417,0.423,0.429,0.444,0.457,0.469,0.481,0.492,0.502,0.511,0.524,0.525,0.534,0.548,0.554,0.556,0.557
Tanzania, Zanzibar South,0.421,0.423,0.42,0.429,0.435,0.442,0.45,0.464,0.48,0.498,0.493,0.491,0.491,0.491,0.491,0.505,0.515,0.525,0.535,0.544,0.552,0.561,0.574,0.576,0.586,0.6,0.606,0.609,0.61
Tanzania, Zanzibar West,0.429,0.43,0.428,0.437,0.443,0.451,0.459,0.491,0.527,0.565,0.561,0.561,0.563,0.565,0.567,0.581,0.591,0.601,0.61,0.619,0.627,0.635,0.65,0.651,0.661,0.675,0.683,0.686,0.687
Thailand,Total,0.577,0.586,0.591,0.6,0.607,0.614,0.622,0.629,0.633,0.642,0.651,0.659,0.669,0.677,0.686,0.697,0.697,0.713,0.717,0.722,0.725,0.732,0.737,0.735,0.742,0.749,0.756,0.765,0.772
Thailand,Bangkok,0.622,0.631,0.637,0.646,0.654,0.661,0.67,0.677,0.682,0.692,0.702,0.71,0.721,0.73,0.74,0.751,0.75,0.767,0.771,0.776,0.777,0.784,0.788,0.785,0.792,0.798,0.805,0.814,0.815
Thailand,Central,0.578,0.587,0.593,0.601,0.608,0.616,0.623,0.63,0.634,0.644,0.653,0.661,0.67,0.678,0.688,0.698,0.698,0.717,0.723,0.731,0.735,0.744,0.751,0.747,0.752,0.757,0.762,0.769,0.776
Thailand,North,0.566,0.576,0.581,0.59,0.597,0.604,0.611,0.617,0.622,0.631,0.64,0.648,0.657,0.664,0.674,0.684,0.685,0.7,0.703,0.708,0.71,0.717,0.72,0.718,0.724,0.73,0.737,0.744,0.755
Thailand,Northeast,0.564,0.573,0.579,0.587,0.594,0.601,0.609,0.615,0.619,0.629,0.637,0.645,0.654,0.662,0.672,0.682,0.682,0.697,0.699,0.703,0.703,0.709,0.712,0.712,0.721,0.73,0.739,0.749,0.755
Thailand,South,0.563,0.572,0.578,0.586,0.593,0.6,0.607,0.614,0.618,0.628,0.636,0.644,0.654,0.661,0.671,0.681,0.681,0.699,0.706,0.713,0.718,0.728,0.735,0.731,0.737,0.742,0.748,0.755,0.762
Turkey,Total,0.582,0.588,0.593,0.601,0.605,0.611,0.621,0.629,0.64,0.648,0.66,0.666,0.677,0.684,0.691,0.696,0.704,0.713,0.714,0.721,0.738,0.752,0.765,0.785,0.796,0.8,0.808,0.814,0.817
Turkey,"Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Man",0.612,0.619,0.624,0.631,0.633,0.637,0.644,0.65,0.659,0.667,0.679,0.686,0.697,0.705,0.71,0.713,0.719,0.726,0.726,0.731,0.747,0.759,0.771,0.792,0.792,0.794,0.802,0.809,0.813
Turkey,"Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nig",0.542,0.548,0.553,0.56,0.57,0.583,0.599,0.613,0.63,0.639,0.65,0.656,0.667,0.673,0.675,0.682,0.691,0.7,0.708,0.707,0.725,0.736,0.752,0.785,0.775,0.78,0.787,0.793,0.795
Turkey,"Central East Anatolia (Bingol, Bitlis, Elazig, Hak",0.47,0.475,0.479,0.485,0.489,0.495,0.504,0.511,0.521,0.541,0.563,0.58,0.6,0.616,0.601,0.611,0.619,0.625,0.628,0.639,0.664,0.683,0.699,0.735,0.729,0.732,0.739,0.746,0.748
Turkey,"East Black Sea (Artvin, Giresun, Gumushane, Ordu,",0.581,0.587,0.592,0.6,0.602,0.608,0.615,0.622,0.632,0.638,0.647,0.652,0.661,0.666,0.668,0.681,0.694,0.701,0.702,0.708,0.728,0.742,0.747,0.764,0.781,0.79,0.793,0.795,0.797
Turkey,"East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskiseh",0.597,0.604,0.609,0.616,0.629,0.644,0.663,0.679,0.7,0.703,0.709,0.711,0.717,0.719,0.726,0.729,0.735,0.742,0.745,0.743,0.756,0.769,0.787,0.806,0.825,0.827,0.832,0.839,0.843
Turkey,Istanbul,0.671,0.678,0.683,0.692,0.685,0.682,0.682,0.68,0.682,0.692,0.704,0.712,0.724,0.732,0.745,0.746,0.75,0.759,0.76,0.765,0.776,0.789,0.8,0.806,0.82,0.824,0.832,0.84,0.844
Turkey,"Mediterranean (Adana, Antalya, Burdur, Hatay, Ispa",0.593,0.599,0.604,0.612,0.616,0.624,0.634,0.643,0.655,0.658,0.664,0.666,0.672,0.673,0.677,0.683,0.691,0.698,0.693,0.706,0.725,0.74,0.75,0.772,0.772,0.775,0.78,0.786,0.791
Turkey,"North East Anatolia (Agri, Erzincan, Erzurum, Kars",0.478,0.483,0.488,0.494,0.496,0.501,0.507,0.513,0.52,0.542,0.566,0.584,0.606,0.624,0.616,0.625,0.636,0.646,0.653,0.657,0.68,0.691,0.706,0.72,0.744,0.754,0.769,0.776,0.775
Turkey,"South East Anatolia (Adiyaman, Diyarbakir, Gaziant",0.504,0.509,0.514,0.52,0.522,0.527,0.534,0.54,0.549,0.559,0.572,0.58,0.592,0.6,0.595,0.611,0.627,0.635,0.644,0.648,0.672,0.688,0.699,0.732,0.722,0.728,0.732,0.741,0.741
Turkey,"West Anatolia (Ankara, Konya, Karaman)",0.623,0.63,0.635,0.643,0.652,0.663,0.678,0.691,0.708,0.711,0.718,0.72,0.727,0.729,0.735,0.736,0.741,0.749,0.763,0.76,0.775,0.789,0.807,0.837,0.814,0.816,0.823,0.826,0.826
Turkey,"West Black Sea (Amasya, Cankiri, Corum, Kastamonu,",0.558,0.564,0.569,0.576,0.582,0.59,0.601,0.611,0.624,0.635,0.648,0.657,0.67,0.678,0.67,0.678,0.688,0.698,0.706,0.707,0.725,0.737,0.751,0.786,0.768,0.774,0.782,0.788,0.787
Turkey,"West Marmara (Balikesir, Canakkale, Edirne, Kirkla",0.546,0.552,0.557,0.564,0.579,0.596,0.616,0.635,0.657,0.664,0.675,0.681,0.692,0.699,0.713,0.716,0.721,0.729,0.721,0.737,0.754,0.767,0.788,0.815,0.796,0.797,0.806,0.811,0.814
United Kingdom,Total,0.781,0.793,0.807,0.82,0.834,0.846,0.85,0.856,0.861,0.868,0.875,0.878,0.882,0.885,0.893,0.898,0.897,0.899,0.903,0.906,0.913,0.906,0.904,0.921,0.925,0.923,0.924,0.926,0.929
United Kingdom,East Midlands,0.77,0.782,0.796,0.808,0.822,0.834,0.838,0.844,0.848,0.855,0.863,0.867,0.87,0.874,0.882,0.886,0.885,0.887,0.889,0.892,0.899,0.893,0.889,0.907,0.911,0.908,0.909,0.911,0.913
United Kingdom,East of England,0.778,0.79,0.804,0.817,0.83,0.843,0.847,0.853,0.858,0.865,0.872,0.877,0.88,0.884,0.891,0.893,0.892,0.894,0.897,0.9,0.905,0.897,0.897,0.912,0.917,0.914,0.913,0.915,0.916
United Kingdom,London,0.843,0.856,0.872,0.886,0.898,0.911,0.915,0.92,0.925,0.931,0.938,0.94,0.942,0.945,0.948,0.954,0.95,0.95,0.954,0.955,0.957,0.95,0.949,0.965,0.968,0.965,0.968,0.968,0.971
United Kingdom,North East,0.761,0.772,0.786,0.798,0.811,0.823,0.828,0.834,0.839,0.846,0.853,0.858,0.862,0.867,0.871,0.88,0.879,0.879,0.882,0.886,0.893,0.886,0.883,0.896,0.896,0.902,0.901,0.902,0.902
United Kingdom,North West,0.769,0.78,0.794,0.807,0.821,0.833,0.837,0.842,0.847,0.854,0.862,0.864,0.868,0.872,0.88,0.885,0.884,0.887,0.889,0.894,0.9,0.892,0.89,0.906,0.909,0.911,0.911,0.913,0.915
United Kingdom,Northern Ireland,0.76,0.771,0.785,0.797,0.81,0.822,0.826,0.832,0.837,0.845,0.853,0.859,0.863,0.868,0.874,0.881,0.879,0.88,0.883,0.883,0.888,0.88,0.88,0.894,0.892,0.892,0.89,0.891,0.896
United Kingdom,Scotland,0.777,0.789,0.804,0.817,0.827,0.839,0.842,0.848,0.852,0.858,0.864,0.867,0.87,0.872,0.88,0.886,0.885,0.888,0.893,0.899,0.901,0.895,0.891,0.91,0.915,0.914,0.918,0.92,0.922
United Kingdom,South East,0.793,0.805,0.82,0.833,0.847,0.86,0.864,0.87,0.875,0.882,0.889,0.893,0.898,0.9,0.907,0.912,0.91,0.912,0.918,0.92,0.926,0.92,0.918,0.933,0.939,0.936,0.934,0.937,0.94
United Kingdom,South West,0.787,0.799,0.813,0.826,0.84,0.852,0.856,0.862,0.867,0.874,0.88,0.884,0.887,0.891,0.898,0.901,0.901,0.902,0.905,0.907,0.915,0.907,0.905,0.918,0.926,0.922,0.92,0.925,0.925
United Kingdom,Wales,0.758,0.769,0.783,0.796,0.809,0.821,0.824,0.83,0.834,0.841,0.849,0.851,0.857,0.861,0.867,0.871,0.87,0.87,0.874,0.879,0.884,0.879,0.876,0.89,0.892,0.892,0.887,0.894,0.896
United Kingdom,West Midlands,0.769,0.78,0.794,0.807,0.82,0.832,0.836,0.842,0.847,0.854,0.861,0.865,0.869,0.871,0.88,0.882,0.88,0.882,0.885,0.887,0.893,0.888,0.886,0.901,0.907,0.907,0.907,0.91,0.912
United Kingdom,Yorkshire and The Humber,0.771,0.782,0.797,0.809,0.822,0.834,0.839,0.845,0.849,0.857,0.864,0.867,0.87,0.875,0.882,0.885,0.884,0.886,0.889,0.893,0.896,0.889,0.887,0.902,0.906,0.905,0.905,0.907,0.909
United States,Total,0.865,0.866,0.871,0.877,0.881,0.882,0.883,0.885,0.888,0.89,0.885,0.888,0.89,0.895,0.897,0.9,0.903,0.906,0.911,0.912,0.917,0.92,0.921,0.918,0.919,0.921,0.922,0.924,0.926
United States,Alabama,0.827,0.829,0.834,0.84,0.843,0.845,0.846,0.848,0.851,0.852,0.847,0.85,0.852,0.857,0.86,0.863,0.865,0.867,0.872,0.872,0.876,0.88,0.881,0.879,0.879,0.88,0.882,0.884,0.885
United States,Alaska,0.904,0.905,0.909,0.914,0.916,0.917,0.917,0.918,0.916,0.915,0.906,0.91,0.913,0.916,0.918,0.921,0.925,0.927,0.932,0.935,0.937,0.939,0.939,0.935,0.934,0.934,0.935,0.936,0.936
United States,Arizona,0.866,0.866,0.871,0.876,0.879,0.88,0.88,0.881,0.885,0.887,0.881,0.884,0.885,0.891,0.892,0.895,0.899,0.902,0.906,0.905,0.908,0.911,0.911,0.908,0.907,0.908,0.909,0.911,0.912
United States,Arkansas,0.826,0.828,0.833,0.839,0.843,0.845,0.846,0.848,0.85,0.852,0.847,0.849,0.852,0.857,0.86,0.863,0.865,0.866,0.871,0.872,0.877,0.88,0.88,0.879,0.88,0.881,0.882,0.884,0.885
United States,California,0.872,0.872,0.877,0.883,0.886,0.887,0.887,0.889,0.892,0.894,0.891,0.893,0.895,0.901,0.904,0.908,0.911,0.914,0.919,0.92,0.924,0.927,0.928,0.926,0.927,0.93,0.932,0.934,0.935
United States,Colorado,0.895,0.896,0.901,0.907,0.909,0.911,0.911,0.912,0.917,0.919,0.914,0.916,0.917,0.921,0.921,0.923,0.925,0.928,0.934,0.935,0.938,0.941,0.942,0.939,0.941,0.942,0.944,0.945,0.947
United States,Connecticut,0.899,0.9,0.905,0.911,0.914,0.915,0.916,0.918,0.921,0.922,0.919,0.923,0.924,0.929,0.933,0.936,0.938,0.94,0.946,0.949,0.952,0.954,0.955,0.951,0.951,0.952,0.953,0.954,0.954
United States,Delaware,0.883,0.885,0.89,0.897,0.9,0.902,0.903,0.905,0.91,0.913,0.906,0.909,0.91,0.913,0.914,0.915,0.917,0.919,0.923,0.928,0.93,0.934,0.934,0.93,0.932,0.933,0.934,0.936,0.936
United States,District of Columbia,0.859,0.861,0.866,0.872,0.875,0.877,0.88,0.883,0.888,0.892,0.889,0.893,0.896,0.901,0.903,0.906,0.912,0.917,0.926,0.932,0.939,0.942,0.943,0.941,0.942,0.944,0.945,0.946,0.946
United States,Florida,0.86,0.861,0.866,0.872,0.876,0.878,0.878,0.88,0.884,0.885,0.881,0.884,0.887,0.892,0.894,0.898,0.9,0.902,0.905,0.905,0.908,0.91,0.91,0.908,0.908,0.91,0.912,0.914,0.915
United States,Georgia,0.847,0.849,0.855,0.861,0.865,0.868,0.869,0.871,0.875,0.878,0.874,0.876,0.877,0.883,0.885,0.888,0.89,0.892,0.895,0.896,0.899,0.902,0.903,0.901,0.902,0.904,0.906,0.907,0.909
United States,Hawaii,0.891,0.893,0.897,0.903,0.906,0.908,0.908,0.909,0.909,0.91,0.905,0.907,0.909,0.915,0.918,0.922,0.924,0.927,0.932,0.933,0.937,0.94,0.941,0.938,0.938,0.939,0.941,0.943,0.945
United States,Idaho,0.861,0.862,0.867,0.872,0.876,0.877,0.877,0.878,0.881,0.884,0.882,0.882,0.883,0.887,0.888,0.891,0.894,0.897,0.902,0.902,0.905,0.907,0.907,0.905,0.906,0.907,0.908,0.91,0.911
United States,Illinois,0.87,0.872,0.877,0.883,0.886,0.888,0.889,0.891,0.894,0.895,0.891,0.894,0.896,0.902,0.904,0.908,0.911,0.914,0.919,0.921,0.925,0.929,0.93,0.927,0.927,0.929,0.93,0.932,0.933
United States,Indiana,0.858,0.859,0.864,0.869,0.872,0.874,0.874,0.876,0.88,0.881,0.875,0.877,0.879,0.884,0.886,0.887,0.889,0.893,0.898,0.897,0.904,0.906,0.907,0.905,0.906,0.907,0.908,0.91,0.912
United States,Iowa,0.873,0.874,0.879,0.885,0.889,0.89,0.891,0.892,0.894,0.894,0.89,0.892,0.895,0.901,0.905,0.908,0.91,0.913,0.918,0.919,0.923,0.926,0.929,0.926,0.928,0.93,0.931,0.933,0.934
United States,Kansas,0.877,0.878,0.883,0.888,0.891,0.892,0.893,0.894,0.896,0.896,0.89,0.892,0.894,0.898,0.898,0.901,0.904,0.909,0.915,0.915,0.918,0.922,0.923,0.92,0.92,0.922,0.923,0.925,0.926
United States,Kentucky,0.829,0.831,0.836,0.843,0.847,0.849,0.85,0.852,0.855,0.857,0.849,0.852,0.854,0.859,0.861,0.864,0.867,0.869,0.874,0.875,0.881,0.884,0.885,0.882,0.883,0.884,0.886,0.888,0.889
United States,Louisiana,0.838,0.839,0.844,0.85,0.853,0.855,0.856,0.858,0.86,0.861,0.854,0.857,0.859,0.864,0.867,0.871,0.875,0.876,0.882,0.886,0.891,0.891,0.891,0.887,0.888,0.889,0.889,0.891,0.893
United States,Maine,0.863,0.864,0.87,0.876,0.88,0.881,0.882,0.884,0.886,0.889,0.884,0.887,0.889,0.894,0.896,0.898,0.9,0.902,0.907,0.909,0.913,0.916,0.917,0.914,0.915,0.917,0.918,0.92,0.921
United States,Maryland,0.874,0.875,0.88,0.886,0.889,0.891,0.892,0.893,0.897,0.898,0.894,0.898,0.9,0.906,0.909,0.913,0.916,0.918,0.925,0.928,0.933,0.936,0.936,0.933,0.934,0.936,0.937,0.939,0.94
United States,Massachusetts,0.89,0.892,0.897,0.904,0.907,0.909,0.91,0.912,0.915,0.918,0.915,0.918,0.92,0.925,0.928,0.931,0.934,0.938,0.944,0.946,0.951,0.954,0.955,0.952,0.952,0.953,0.954,0.956,0.956
United States,Michigan,0.863,0.864,0.87,0.876,0.88,0.882,0.882,0.884,0.886,0.888,0.883,0.884,0.887,0.892,0.893,0.896,0.897,0.899,0.902,0.901,0.907,0.911,0.912,0.91,0.91,0.912,0.914,0.916,0.917
United States,Minnesota,0.89,0.891,0.896,0.902,0.905,0.907,0.908,0.909,0.913,0.914,0.91,0.913,0.915,0.921,0.924,0.927,0.929,0.931,0.936,0.937,0.942,0.945,0.947,0.945,0.946,0.947,0.949,0.95,0.952
United States,Mississippi,0.814,0.815,0.82,0.825,0.829,0.83,0.831,0.833,0.836,0.837,0.831,0.834,0.835,0.841,0.843,0.845,0.848,0.852,0.859,0.859,0.863,0.865,0.867,0.865,0.865,0.866,0.867,0.869,0.87
United States,Missouri,0.859,0.861,0.865,0.871,0.875,0.876,0.877,0.879,0.882,0.883,0.878,0.88,0.881,0.886,0.887,0.889,0.891,0.893,0.899,0.901,0.904,0.906,0.908,0.905,0.906,0.907,0.909,0.91,0.912
United States,Montana,0.865,0.866,0.871,0.877,0.88,0.882,0.882,0.883,0.886,0.886,0.881,0.884,0.886,0.891,0.893,0.897,0.9,0.904,0.91,0.912,0.917,0.92,0.919,0.915,0.915,0.916,0.917,0.919,0.92
United States,Nebraska,0.879,0.88,0.885,0.891,0.894,0.895,0.896,0.897,0.899,0.899,0.894,0.898,0.899,0.906,0.907,0.91,0.913,0.916,0.922,0.925,0.93,0.934,0.934,0.932,0.933,0.933,0.935,0.936,0.938
United States,Nevada,0.873,0.873,0.878,0.883,0.886,0.887,0.887,0.888,0.889,0.89,0.883,0.884,0.884,0.888,0.891,0.895,0.897,0.899,0.902,0.901,0.905,0.907,0.906,0.903,0.902,0.904,0.905,0.907,0.908
United States,New Hampshire,0.884,0.886,0.891,0.897,0.901,0.903,0.904,0.905,0.909,0.909,0.906,0.908,0.91,0.915,0.917,0.919,0.922,0.925,0.931,0.934,0.939,0.942,0.942,0.939,0.94,0.942,0.944,0.946,0.948
United States,New Jersey,0.881,0.883,0.888,0.895,0.898,0.9,0.902,0.904,0.906,0.908,0.904,0.908,0.911,0.918,0.92,0.923,0.926,0.929,0.935,0.936,0.94,0.942,0.944,0.941,0.941,0.942,0.944,0.946,0.947
United States,New Mexico,0.861,0.861,0.866,0.872,0.874,0.876,0.876,0.877,0.878,0.88,0.874,0.876,0.878,0.883,0.886,0.887,0.888,0.889,0.895,0.897,0.899,0.901,0.902,0.898,0.9,0.902,0.902,0.904,0.905
United States,New York,0.873,0.875,0.88,0.887,0.891,0.893,0.895,0.897,0.901,0.904,0.9,0.905,0.907,0.912,0.916,0.92,0.923,0.926,0.93,0.934,0.938,0.941,0.943,0.94,0.941,0.942,0.943,0.944,0.944
United States,North Carolina,0.847,0.849,0.854,0.861,0.865,0.867,0.868,0.87,0.874,0.876,0.871,0.874,0.876,0.881,0.883,0.887,0.89,0.892,0.899,0.899,0.903,0.906,0.907,0.904,0.905,0.907,0.908,0.91,0.911
United States,North Dakota,0.863,0.864,0.869,0.875,0.879,0.881,0.881,0.883,0.887,0.887,0.883,0.887,0.892,0.899,0.901,0.905,0.909,0.913,0.924,0.927,0.934,0.941,0.947,0.943,0.943,0.944,0.945,0.946,0.946
United States,Ohio,0.862,0.864,0.869,0.875,0.878,0.88,0.881,0.883,0.886,0.887,0.882,0.883,0.885,0.89,0.892,0.893,0.895,0.898,0.902,0.903,0.908,0.912,0.913,0.911,0.912,0.914,0.915,0.917,0.918
United States,Oklahoma,0.85,0.851,0.855,0.86,0.863,0.864,0.864,0.865,0.866,0.866,0.861,0.865,0.866,0.87,0.872,0.874,0.878,0.88,0.885,0.886,0.888,0.893,0.895,0.894,0.895,0.897,0.897,0.899,0.9
United States,Oregon,0.872,0.873,0.877,0.883,0.886,0.887,0.887,0.889,0.891,0.892,0.888,0.89,0.891,0.897,0.901,0.903,0.909,0.912,0.92,0.923,0.928,0.933,0.931,0.927,0.927,0.93,0.932,0.934,0.935
United States,Pennsylvania,0.861,0.862,0.868,0.874,0.878,0.88,0.881,0.882,0.886,0.887,0.882,0.886,0.888,0.893,0.896,0.899,0.901,0.905,0.912,0.913,0.918,0.921,0.922,0.92,0.92,0.922,0.924,0.926,0.927
United States,Rhode Island,0.863,0.864,0.87,0.876,0.88,0.882,0.882,0.884,0.886,0.887,0.883,0.887,0.89,0.896,0.9,0.903,0.906,0.907,0.91,0.913,0.917,0.92,0.922,0.921,0.923,0.925,0.926,0.928,0.93
United States,South Carolina,0.831,0.833,0.839,0.845,0.849,0.852,0.853,0.855,0.858,0.86,0.855,0.858,0.86,0.866,0.868,0.87,0.873,0.876,0.882,0.882,0.887,0.891,0.891,0.889,0.891,0.893,0.894,0.896,0.897
United States,South Dakota,0.857,0.859,0.864,0.87,0.874,0.876,0.877,0.878,0.883,0.885,0.882,0.885,0.892,0.897,0.899,0.902,0.905,0.909,0.917,0.92,0.925,0.93,0.929,0.925,0.925,0.927,0.928,0.93,0.931
United States,Tennessee,0.838,0.84,0.845,0.851,0.854,0.856,0.857,0.859,0.863,0.864,0.858,0.861,0.863,0.868,0.871,0.873,0.876,0.878,0.883,0.884,0.889,0.892,0.894,0.892,0.893,0.895,0.897,0.898,0.9
United States,Texas,0.857,0.858,0.863,0.869,0.872,0.873,0.874,0.875,0.878,0.879,0.873,0.876,0.877,0.881,0.883,0.886,0.889,0.893,0.898,0.9,0.904,0.907,0.91,0.909,0.91,0.912,0.913,0.915,0.916
United States,Utah,0.888,0.888,0.893,0.898,0.901,0.902,0.901,0.902,0.904,0.905,0.898,0.901,0.901,0.905,0.907,0.91,0.915,0.918,0.922,0.923,0.926,0.929,0.929,0.927,0.927,0.93,0.931,0.933,0.934
United States,Vermont,0.87,0.872,0.877,0.884,0.887,0.889,0.89,0.892,0.894,0.897,0.893,0.897,0.9,0.906,0.909,0.912,0.914,0.917,0.923,0.925,0.93,0.935,0.936,0.933,0.934,0.935,0.936,0.938,0.939
United States,Virginia,0.868,0.87,0.875,0.881,0.885,0.887,0.888,0.89,0.894,0.896,0.891,0.895,0.897,0.903,0.906,0.91,0.913,0.915,0.921,0.924,0.928,0.931,0.931,0.928,0.929,0.931,0.932,0.934,0.935
United States,Washington,0.893,0.894,0.899,0.905,0.908,0.909,0.909,0.91,0.914,0.916,0.909,0.909,0.911,0.915,0.915,0.919,0.922,0.927,0.932,0.933,0.936,0.939,0.94,0.937,0.938,0.94,0.942,0.944,0.945
United States,West Virginia,0.824,0.826,0.831,0.837,0.841,0.843,0.844,0.845,0.848,0.85,0.844,0.848,0.849,0.853,0.855,0.858,0.86,0.862,0.868,0.87,0.874,0.878,0.877,0.875,0.876,0.877,0.878,0.88,0.881
United States,Wisconsin,0.873,0.874,0.88,0.886,0.889,0.891,0.892,0.893,0.896,0.898,0.892,0.896,0.898,0.903,0.905,0.908,0.911,0.913,0.918,0.919,0.924,0.928,0.929,0.927,0.927,0.929,0.93,0.932,0.933
United States,Wyoming,0.886,0.887,0.891,0.897,0.9,0.902,0.902,0.903,0.904,0.906,0.9,0.905,0.906,0.911,0.913,0.916,0.922,0.926,0.931,0.934,0.937,0.939,0.937,0.934,0.934,0.935,0.934,0.936,0.937
Uruguay,Total,0.695,0.699,0.701,0.706,0.711,0.713,0.719,0.729,0.737,0.739,0.743,0.747,0.749,0.752,0.755,0.758,0.762,0.765,0.769,0.775,0.783,0.789,0.793,0.799,0.803,0.806,0.81,0.813,0.815
Uruguay,Centro (Durazno and Tacuarembo),0.66,0.664,0.666,0.67,0.675,0.677,0.683,0.692,0.7,0.703,0.707,0.711,0.712,0.715,0.719,0.721,0.725,0.727,0.733,0.74,0.75,0.758,0.764,0.774,0.778,0.781,0.784,0.787,0.79
Uruguay,"Centro Sur (Flores, Florida and Lavalleja)",0.695,0.699,0.702,0.706,0.711,0.713,0.719,0.729,0.737,0.74,0.744,0.748,0.75,0.753,0.757,0.759,0.763,0.766,0.77,0.777,0.786,0.793,0.798,0.798,0.802,0.805,0.809,0.811,0.813
Uruguay,"Costa Este (Canelones, Maldonado and Rocha)",0.696,0.7,0.702,0.706,0.711,0.714,0.72,0.729,0.738,0.74,0.744,0.748,0.75,0.753,0.757,0.759,0.763,0.766,0.77,0.775,0.784,0.79,0.794,0.802,0.805,0.808,0.812,0.816,0.818
Uruguay,"Litoral Norte (Paysandu, Salto and Rio Negro)",0.658,0.662,0.664,0.668,0.673,0.675,0.681,0.69,0.698,0.7,0.704,0.708,0.709,0.712,0.715,0.717,0.721,0.724,0.729,0.736,0.745,0.751,0.756,0.76,0.763,0.766,0.77,0.773,0.775
Uruguay,"Litoral Sur (Soriano, Colonia and San Jose)",0.674,0.678,0.68,0.684,0.689,0.691,0.697,0.706,0.714,0.717,0.721,0.725,0.726,0.729,0.732,0.735,0.739,0.742,0.745,0.751,0.758,0.764,0.768,0.767,0.771,0.774,0.778,0.78,0.783
